team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2023 Toledo,2023,Toledo,South,12,Second Round,1,Toledo,2023 Toledo,41,73,63.7,9.3,104.3,89.9,14.5,69.6,18.7,106.4,87.7,0.597,0.93,1.1,0.507,0.197,0.288,0.209,0.525,0.266,0.262,0.749,0.521,0.578,0.158,1.19,0.083,0.051,0.186,0.79,0.96,0.447,0.146,0.3,0.164,0.534,0.302,0.251,0.738,0.479,0.467,0.175,0.78,0.08,0.059,0.232
2023 Miami FL,2023,Miami FL,Midwest,9,Elite Eight,2,Miami (FL),2023 Miami (FL),42,69.6,63.6,6,97.2,89.3,8,70.9,18.5,102.5,84,0.589,0.83,1.02,0.476,0.16,0.249,0.178,0.596,0.227,0.356,0.719,0.537,0.563,0.189,0.92,0.106,0.062,0.209,0.78,0.98,0.459,0.161,0.285,0.17,0.559,0.271,0.281,0.644,0.463,0.608,0.2,0.88,0.077,0.077,0.193
2023 Oklahoma St.,2023,Oklahoma St.,Midwest,8,First Round,1,Oklahoma St.,2023 Oklahoma St.,43,75.3,68.2,7.1,103.2,93.7,9.5,72.1,18.4,105.7,87.3,0.586,0.91,1.09,0.518,0.169,0.323,0.155,0.518,0.327,0.276,0.72,0.506,0.531,0.161,1.1,0.079,0.071,0.178,0.82,0.98,0.456,0.135,0.265,0.159,0.585,0.256,0.28,0.724,0.494,0.449,0.163,0.85,0.075,0.097,0.204
2023 Cleveland St.,2023,Cleveland St.,Midwest,13,First Round,1,Cleveland St.,2023 Cleveland St.,44,74.1,58,16.1,102.2,79.8,22.5,72,18.2,102,83.8,0.554,0.86,1.05,0.478,0.214,0.256,0.231,0.515,0.253,0.362,0.714,0.545,0.51,0.175,0.86,0.107,0.105,0.187,0.69,0.87,0.407,0.142,0.346,0.149,0.525,0.325,0.286,0.638,0.455,0.655,0.206,0.81,0.078,0.094,0.234
2023 Marquette,2023,Marquette,East,9,First Round,1,Marquette,2023 Marquette,45,65,58.2,6.8,94.2,84,10.2,68.6,18.1,100.3,82.2,0.594,0.8,0.96,0.446,0.118,0.236,0.151,0.621,0.228,0.335,0.727,0.527,0.655,0.166,1.22,0.1,0.068,0.183,0.74,0.92,0.428,0.131,0.234,0.163,0.609,0.229,0.273,0.665,0.473,0.504,0.2,0.71,0.084,0.078,0.182
2023 USC,2023,USC,South,8,First Round,1,Southern California,2023 Southern California,46,64.2,55.1,9.2,92.2,79.1,13.1,67.4,18.1,98.5,80.5,0.584,0.77,0.95,0.431,0.179,0.28,0.207,0.503,0.289,0.356,0.673,0.515,0.618,0.185,0.9,0.107,0.137,0.188,0.67,0.85,0.391,0.123,0.249,0.166,0.595,0.239,0.327,0.644,0.485,0.565,0.211,0.68,0.085,0.089,0.204
2023 Illinois,2023,Illinois,East,11,Second Round,1,Illinois,2023 Illinois,47,75.3,65.2,10.1,107.5,92.5,15,70.3,17.6,108.5,90.9,0.56,0.91,1.08,0.515,0.133,0.277,0.141,0.573,0.285,0.348,0.712,0.534,0.488,0.157,1.09,0.076,0.08,0.204,0.8,0.97,0.444,0.174,0.265,0.2,0.574,0.226,0.288,0.652,0.466,0.511,0.171,0.87,0.077,0.067,0.187
2023 Purdue,2023,Purdue,South,11,First Round,1,Purdue,2023 Purdue,48,70.5,65.2,5.3,99.2,91,8.1,71.1,16.5,103.8,87.3,0.575,0.88,1.09,0.512,0.167,0.333,0.166,0.532,0.302,0.277,0.7,0.506,0.61,0.192,1.03,0.093,0.088,0.196,0.79,0.97,0.452,0.171,0.332,0.172,0.501,0.327,0.3,0.723,0.494,0.558,0.188,0.84,0.088,0.08,0.211
2023 St. John's,2023,St. John's,South,11,First Round,1,St. John's (NY),2023 St. John's (NY),49,65.3,59.6,5.7,100.2,91.9,8.3,65,14.4,104.4,90,0.589,0.86,1.06,0.495,0.167,0.281,0.179,0.531,0.29,0.33,0.673,0.512,0.544,0.185,0.92,0.069,0.103,0.167,0.78,0.94,0.443,0.124,0.265,0.143,0.607,0.25,0.327,0.67,0.488,0.498,0.171,0.88,0.092,0.086,0.214
2023 Sacramento St.,2023,Sacramento St.,East,13,First Round,1,Sacramento St.,2023 Sacramento St.,50,68.5,59.9,8.6,105.9,92.7,13.2,64.2,13,106.1,93.1,0.544,0.92,1.15,0.549,0.191,0.387,0.155,0.456,0.389,0.329,0.733,0.551,0.525,0.198,0.87,0.07,0.087,0.221,0.81,0.95,0.435,0.155,0.258,0.19,0.551,0.26,0.267,0.671,0.449,0.452,0.149,0.88,0.101,0.049,0.214
2023 James Madison,2023,James Madison,South,14,First Round,1,James Madison,2023 James Madison,51,69.2,61.5,7.8,98.1,86.7,11.4,70.5,11,99.5,88.5,0.559,0.83,1,0.46,0.198,0.305,0.206,0.516,0.278,0.341,0.742,0.548,0.491,0.169,0.85,0.07,0.071,0.217,0.76,0.9,0.411,0.176,0.297,0.201,0.514,0.286,0.258,0.659,0.452,0.476,0.16,0.79,0.06,0.064,0.219
2023 Portland,2023,Portland,East,12,First Round,1,Portland,2023 Portland,52,68,63.9,4.1,97.9,91.8,6.1,69.3,10.8,100.2,89.4,0.572,0.85,1.08,0.507,0.179,0.3,0.179,0.552,0.269,0.316,0.644,0.488,0.658,0.208,0.99,0.11,0.07,0.196,0.78,0.98,0.456,0.129,0.227,0.157,0.608,0.235,0.356,0.684,0.512,0.559,0.201,0.83,0.119,0.08,0.227
2023 West Virginia,2023,West Virginia,East,10,First Round,1,West Virginia,2023 West Virginia,53,66,61.5,4.5,90.7,84.3,6.5,72.2,10.5,95.5,84.9,0.557,0.8,0.95,0.442,0.168,0.334,0.174,0.53,0.296,0.265,0.687,0.468,0.468,0.161,0.84,0.115,0.057,0.202,0.73,0.95,0.446,0.167,0.307,0.172,0.565,0.263,0.313,0.735,0.532,0.516,0.231,0.61,0.079,0.096,0.211
2023 Gardner Webb,2023,Gardner Webb,Midwest,15,First Round,1,Gardner-Webb,2023 Gardner-Webb,54,77,66.9,10.1,103.2,89.1,14.1,74.4,9.3,102,92.7,0.537,0.87,1.05,0.495,0.193,0.3,0.188,0.521,0.291,0.359,0.671,0.504,0.432,0.174,0.77,0.113,0.083,0.227,0.78,1.04,0.482,0.183,0.242,0.2,0.585,0.215,0.329,0.641,0.496,0.498,0.251,0.56,0.073,0.072,0.236
2023 Vermont,2023,Vermont,South,15,First Round,1,Vermont,2023 Vermont,55,61.1,54.4,6.7,96.1,85,11.1,63.5,6.8,94.7,87.9,0.53,0.83,1.01,0.483,0.144,0.273,0.146,0.559,0.295,0.303,0.704,0.511,0.599,0.18,1.05,0.081,0.089,0.184,0.73,0.9,0.413,0.126,0.241,0.167,0.609,0.224,0.296,0.697,0.489,0.423,0.185,0.63,0.094,0.071,0.184
2023 East Carolina,2023,East Carolina,West,13,First Round,1,East Carolina,2023 East Carolina,56,62.6,56.7,5.9,85.6,78,7.7,71.6,6.1,89,82.9,0.548,0.71,0.88,0.4,0.186,0.202,0.223,0.617,0.16,0.366,0.634,0.489,0.583,0.191,0.79,0.152,0.117,0.217,0.66,0.92,0.421,0.191,0.293,0.209,0.541,0.25,0.366,0.634,0.511,0.63,0.28,0.53,0.094,0.075,0.216
2023 Iona,2023,Iona,West,14,First Round,1,Iona,2023 Iona,57,63,55.5,7.5,92.7,81.6,11.1,68,6.1,92.9,86.9,0.54,0.84,1.12,0.546,0.121,0.337,0.102,0.54,0.358,0.247,0.664,0.482,0.616,0.249,0.81,0.099,0.082,0.178,0.69,0.89,0.412,0.139,0.28,0.166,0.557,0.277,0.336,0.753,0.518,0.57,0.222,0.66,0.134,0.063,0.197
2023 Tennessee Tech,2023,Tennessee Tech,Midwest,16,First Round,1,Tennessee Tech,2023 Tennessee Tech,58,68.2,63.8,4.4,100,92.3,7.8,68.6,5.5,99.7,94.2,0.514,0.86,1.04,0.481,0.174,0.299,0.187,0.529,0.284,0.321,0.695,0.504,0.615,0.171,1.11,0.096,0.064,0.223,0.8,1,0.456,0.192,0.239,0.225,0.59,0.185,0.305,0.679,0.496,0.539,0.199,0.78,0.079,0.074,0.232
2023 Southern Utah,2023,Southern Utah,East,14,First Round,1,Southern Utah,2023 Southern Utah,59,67.3,67.4,0,93,92.7,0.3,71.1,5,96.7,91.7,0.554,0.81,1.02,0.472,0.166,0.246,0.193,0.597,0.21,0.311,0.716,0.537,0.544,0.205,0.8,0.049,0.111,0.171,0.8,0.92,0.431,0.148,0.288,0.159,0.566,0.274,0.284,0.689,0.463,0.532,0.131,1.21,0.116,0.059,0.233
2023 Hawaii,2023,Hawaii,Midwest,14,First Round,1,Hawaii,2023 Hawaii,60,60.3,60,0.3,90.2,89.6,0.7,65.7,3.5,94.2,90.7,0.521,0.79,0.99,0.457,0.202,0.367,0.194,0.478,0.329,0.286,0.719,0.506,0.558,0.201,0.76,0.091,0.066,0.22,0.78,0.96,0.444,0.181,0.318,0.188,0.527,0.285,0.281,0.714,0.494,0.503,0.184,0.76,0.094,0.088,0.212
2023 Holy Cross,2023,Holy Cross,East,15,First Round,1,Holy Cross,2023 Holy Cross,61,61.7,56.1,5.5,92.7,84.6,8.1,65.9,3.3,92.2,88.9,0.514,0.81,1.02,0.475,0.151,0.253,0.171,0.587,0.242,0.292,0.711,0.517,0.587,0.2,0.89,0.078,0.079,0.184,0.73,0.9,0.418,0.13,0.261,0.155,0.579,0.266,0.289,0.708,0.483,0.499,0.186,0.74,0.108,0.065,0.212
2023 Saint Louis,2023,Saint Louis,South,13,First Round,1,Saint Louis,2023 Saint Louis,62,69.1,70.4,-1.3,92.1,94.8,-2.6,74.1,2.7,95.5,92.8,0.518,0.77,0.96,0.439,0.154,0.268,0.189,0.587,0.225,0.361,0.646,0.504,0.546,0.194,0.8,0.106,0.129,0.196,0.8,0.99,0.462,0.166,0.307,0.17,0.515,0.315,0.354,0.639,0.496,0.529,0.191,0.8,0.095,0.072,0.188
2023 Chattanooga,2023,Chattanooga,South,16,First Round,1,Chattanooga,2023 Chattanooga,63,58.5,55.6,2.9,90.2,86.4,3.8,63.8,1.3,91.8,90.5,0.508,0.81,1.02,0.467,0.176,0.301,0.194,0.525,0.281,0.233,0.769,0.51,0.512,0.199,0.75,0.076,0.065,0.202,0.77,0.95,0.439,0.143,0.247,0.173,0.582,0.246,0.231,0.767,0.49,0.388,0.182,0.61,0.077,0.112,0.211
2023 Southeastern Louisiana,2023,Southeastern Louisiana,West,15,First Round,1,Southeastern La.,2023 Southeastern La.,64,61.1,57.5,3.6,89.7,84.6,5.2,67.4,0.2,89.2,89,0.508,0.78,0.94,0.438,0.144,0.215,0.17,0.628,0.202,0.281,0.728,0.495,0.488,0.169,0.85,0.106,0.103,0.187,0.74,0.96,0.454,0.164,0.297,0.167,0.512,0.321,0.272,0.719,0.505,0.582,0.228,0.69,0.083,0.072,0.196
2023 Norfolk St.,2023,Norfolk St.,East,16,First Round,1,Norfolk St.,2023 Norfolk St.,65,59.7,51.7,8,84.8,72.8,12,70.4,-0.2,84.2,84.4,0.51,0.71,0.9,0.412,0.182,0.243,0.21,0.591,0.2,0.36,0.672,0.514,0.498,0.21,0.61,0.144,0.113,0.218,0.62,0.84,0.374,0.226,0.358,0.239,0.434,0.326,0.328,0.64,0.486,0.584,0.261,0.45,0.092,0.055,0.197
2023 Monmouth,2023,Monmouth,Midwest,16,First Round,1,Monmouth,2023 Monmouth,66,63.8,63.4,0.4,93.6,93.1,0.5,67.9,-1.7,92.4,94.1,0.486,0.8,1.02,0.48,0.181,0.371,0.166,0.474,0.359,0.34,0.706,0.528,0.578,0.218,0.76,0.076,0.085,0.187,0.81,0.96,0.454,0.135,0.23,0.155,0.61,0.235,0.294,0.66,0.472,0.458,0.163,0.87,0.1,0.091,0.198
2023 Sacred Heart,2023,Sacred Heart,West,16,First Round,1,Sacred Heart,2023 Sacred Heart,67,61.7,59.8,1.9,86.8,83.9,2.9,71.2,-4.8,86.9,91.7,0.463,0.74,0.9,0.42,0.173,0.282,0.187,0.567,0.246,0.318,0.7,0.497,0.454,0.185,0.66,0.115,0.089,0.226,0.73,0.95,0.445,0.185,0.289,0.189,0.527,0.284,0.3,0.682,0.503,0.571,0.232,0.64,0.077,0.077,0.209
2023 Southern,2023,Southern,West,16,First Round,1,Southern U.,2023 Southern U.,68,56.5,61.7,-5.3,81.4,89.2,-7.8,69,-11.3,82.7,94.1,0.473,0.71,0.88,0.415,0.164,0.224,0.173,0.574,0.253,0.275,0.671,0.46,0.472,0.187,0.67,0.102,0.048,0.261,0.77,1,0.466,0.246,0.282,0.232,0.527,0.241,0.329,0.725,0.54,0.57,0.223,0.68,0.076,0.099,0.209
2024 South Carolina,2024,South Carolina,East,1,Champion,3,South Carolina,2024 South Carolina,1,85.4,56.6,28.9,114.9,76.5,38.3,74.1,52.1,121.6,69.4,0.693,0.96,1.13,0.542,0.149,0.222,0.149,0.617,0.234,0.405,0.719,0.578,0.559,0.146,1.42,0.101,0.18,0.165,0.66,0.8,0.367,0.133,0.291,0.168,0.534,0.297,0.281,0.595,0.422,0.496,0.181,0.66,0.073,0.063,0.185
2024 Iowa,2024,Iowa,Midwest,1,Runner Up,3,Iowa,2024 Iowa,2,91,71.9,19.1,117.4,93.4,24,76.8,46.4,128.5,82.1,0.681,1.03,1.22,0.579,0.206,0.389,0.17,0.47,0.36,0.312,0.731,0.541,0.644,0.156,1.51,0.084,0.082,0.163,0.82,0.97,0.459,0.146,0.347,0.148,0.524,0.329,0.269,0.688,0.459,0.548,0.163,1.02,0.085,0.085,0.219
2024 Connecticut,2024,Connecticut,West,3,Final Four,3,UConn,2024 UConn,3,78.8,57.8,21,110.1,81.7,28.4,71.2,43.3,118,74.7,0.665,0.97,1.15,0.55,0.147,0.288,0.143,0.588,0.269,0.309,0.725,0.536,0.636,0.159,1.49,0.122,0.106,0.179,0.71,0.89,0.415,0.139,0.343,0.155,0.516,0.329,0.275,0.691,0.464,0.553,0.205,0.71,0.066,0.056,0.199
2024 Texas,2024,Texas,South,1,Elite Eight,2,Texas,2024 Texas,4,80.1,57.7,22.4,111.6,80.8,30.9,71.6,42.2,117.4,75.2,0.656,0.93,1.1,0.522,0.164,0.147,0.188,0.666,0.146,0.42,0.725,0.575,0.528,0.159,1.18,0.108,0.123,0.212,0.71,0.94,0.434,0.165,0.281,0.183,0.536,0.281,0.275,0.58,0.425,0.545,0.241,0.58,0.077,0.047,0.235
2024 Stanford,2024,Stanford,South,2,Sweet 16,2,Stanford,2024 Stanford,5,77.5,60,17.5,111.6,86.3,25.3,68.8,39.9,118.4,78.6,0.662,0.93,1.1,0.521,0.149,0.301,0.152,0.564,0.284,0.386,0.742,0.58,0.626,0.15,1.47,0.065,0.123,0.184,0.75,0.87,0.406,0.114,0.296,0.142,0.548,0.31,0.258,0.614,0.42,0.471,0.142,0.94,0.071,0.06,0.189
2024 LSU,2024,LSU,Midwest,3,Elite Eight,2,LSU,2024 LSU,6,85.9,63.3,22.6,110,81.4,28.7,77.9,38.2,115.9,77.8,0.631,0.91,1.08,0.495,0.195,0.168,0.234,0.614,0.152,0.434,0.714,0.58,0.528,0.162,1.06,0.118,0.134,0.182,0.71,0.9,0.421,0.157,0.316,0.167,0.522,0.311,0.286,0.566,0.42,0.481,0.218,0.57,0.082,0.071,0.236
2024 Gonzaga,2024,Gonzaga,South,4,Sweet 16,2,Gonzaga,2024 Gonzaga,7,80,60.3,19.7,116.2,87.8,28.5,68.4,37.8,120.5,82.7,0.625,0.98,1.17,0.557,0.162,0.346,0.15,0.499,0.35,0.389,0.726,0.564,0.665,0.163,1.47,0.098,0.087,0.181,0.77,0.96,0.448,0.134,0.312,0.152,0.572,0.276,0.274,0.611,0.436,0.541,0.197,0.8,0.079,0.06,0.199
2024 Indiana,2024,Indiana,East,4,Sweet 16,2,Indiana,2024 Indiana,8,79.5,64.4,15.1,111.1,90.1,21,71.5,36,117.8,81.8,0.64,1,1.2,0.576,0.177,0.319,0.155,0.529,0.316,0.257,0.747,0.525,0.628,0.164,1.42,0.079,0.103,0.194,0.8,0.96,0.449,0.14,0.263,0.163,0.58,0.258,0.253,0.743,0.475,0.483,0.171,0.85,0.068,0.081,0.222
2024 UCLA,2024,UCLA,Midwest,2,Sweet 16,2,UCLA,2024 UCLA,9,77.3,61.1,16.2,106.2,85,21.2,71.5,35.3,114,78.7,0.654,0.88,1.06,0.5,0.16,0.3,0.165,0.564,0.272,0.412,0.777,0.595,0.614,0.172,1.17,0.097,0.12,0.22,0.76,0.94,0.42,0.179,0.278,0.219,0.493,0.289,0.223,0.588,0.405,0.517,0.185,0.73,0.083,0.072,0.193
2024 Notre Dame,2024,Notre Dame,East,2,Sweet 16,2,Notre Dame,2024 Notre Dame,10,78.6,61.1,17.5,104.8,81.5,23.3,74.5,33.2,111,77.8,0.626,0.9,1.07,0.498,0.15,0.217,0.176,0.61,0.214,0.341,0.704,0.527,0.549,0.16,1.16,0.129,0.111,0.185,0.71,0.91,0.425,0.134,0.276,0.155,0.591,0.254,0.296,0.659,0.473,0.514,0.222,0.62,0.083,0.083,0.195
2024 Ohio St.,2024,Ohio St.,West,2,Second Round,1,Ohio St.,2024 Ohio St.,11,79.5,64.5,15,106.5,86.6,20,73.9,32.9,113.9,80.9,0.635,0.94,1.12,0.53,0.188,0.304,0.175,0.538,0.287,0.278,0.696,0.483,0.615,0.158,1.34,0.119,0.087,0.208,0.76,1.01,0.464,0.176,0.284,0.193,0.551,0.257,0.304,0.722,0.517,0.53,0.244,0.6,0.07,0.063,0.212
2024 Utah,2024,Utah,South,5,Second Round,1,Utah,2024 Utah,12,75.9,62.7,13.2,108.7,89,19.7,69.6,32.6,115.7,83.1,0.602,0.94,1.14,0.546,0.162,0.43,0.128,0.473,0.399,0.316,0.763,0.541,0.667,0.172,1.35,0.102,0.057,0.192,0.8,0.99,0.472,0.129,0.272,0.139,0.581,0.28,0.237,0.684,0.459,0.557,0.197,0.86,0.092,0.125,0.196
2024 Virginia Tech,2024,Virginia Tech,West,4,Second Round,1,Virginia Tech,2024 Virginia Tech,13,75.2,61.7,13.5,108.8,89,19.8,69,31.7,114.1,82.4,0.613,0.93,1.1,0.525,0.149,0.378,0.135,0.504,0.36,0.338,0.74,0.551,0.597,0.156,1.33,0.05,0.131,0.197,0.78,0.91,0.416,0.151,0.258,0.188,0.572,0.24,0.26,0.662,0.449,0.405,0.146,0.79,0.078,0.068,0.204
2024 North Carolina St.,2024,North Carolina St.,South,3,Final Four,3,NC State,2024 NC State,14,73.4,60.7,12.7,101.1,84.2,16.9,71.7,31.2,109.4,78.2,0.655,0.88,1.02,0.474,0.172,0.263,0.192,0.556,0.252,0.292,0.75,0.533,0.503,0.144,1.11,0.079,0.1,0.152,0.73,0.87,0.411,0.1,0.306,0.125,0.568,0.305,0.25,0.708,0.467,0.486,0.16,0.86,0.075,0.082,0.215
2024 UNLV,2024,UNLV,Midwest,10,First Round,1,UNLV,2024 UNLV,15,79,59.1,20,111.9,83.8,28.1,70.3,31.2,114.5,83.3,0.604,0.96,1.11,0.524,0.142,0.307,0.145,0.559,0.296,0.319,0.792,0.562,0.525,0.127,1.51,0.089,0.058,0.177,0.75,0.91,0.429,0.114,0.305,0.132,0.577,0.291,0.208,0.681,0.438,0.506,0.172,0.86,0.055,0.066,0.184
2024 USC,2024,USC,West,1,Elite Eight,2,Southern California,2024 Southern California,16,74.9,62.5,12.4,104.4,87.7,16.7,70.5,29.9,109.8,79.8,0.656,0.89,1.04,0.485,0.179,0.303,0.187,0.503,0.31,0.327,0.717,0.521,0.56,0.144,1.23,0.098,0.147,0.197,0.77,0.95,0.434,0.155,0.267,0.186,0.553,0.261,0.283,0.673,0.479,0.596,0.191,0.87,0.076,0.067,0.22
2024 Oregon St.,2024,Oregon St.,East,3,Elite Eight,2,Oregon St.,2024 Oregon St.,17,70.9,59.8,11.2,103.4,86.8,16.6,67.8,29.8,110.5,80.6,0.644,0.91,1.11,0.531,0.161,0.34,0.144,0.528,0.329,0.286,0.746,0.549,0.667,0.176,1.29,0.056,0.1,0.169,0.75,0.85,0.393,0.109,0.262,0.147,0.599,0.252,0.254,0.714,0.451,0.456,0.113,1.16,0.093,0.076,0.198
2024 Creighton,2024,Creighton,Midwest,7,Second Round,1,Creighton,2024 Creighton,18,73.4,62.8,10.6,108.1,92.4,15.8,68,29.3,114.4,85.1,0.632,0.95,1.11,0.52,0.151,0.376,0.148,0.487,0.365,0.276,0.728,0.509,0.646,0.14,1.6,0.084,0.09,0.191,0.81,0.96,0.448,0.148,0.258,0.171,0.585,0.245,0.272,0.724,0.491,0.564,0.161,1.06,0.073,0.062,0.196
2024 Duke,2024,Duke,West,7,Sweet 16,2,Duke,2024 Duke,19,68.2,57.9,10.3,97.6,82.7,15,69.1,28.9,104.8,75.9,0.622,0.83,1.05,0.492,0.142,0.275,0.157,0.592,0.25,0.372,0.706,0.548,0.561,0.208,0.85,0.104,0.142,0.219,0.72,0.91,0.414,0.169,0.243,0.203,0.542,0.255,0.294,0.628,0.452,0.473,0.21,0.57,0.101,0.071,0.185
2024 Colorado,2024,Colorado,Midwest,5,Sweet 16,2,Colorado,2024 Colorado,20,75.2,64.3,10.9,104.2,89.3,14.9,71.5,28.3,110.6,82.3,0.627,0.9,1.08,0.511,0.153,0.273,0.155,0.576,0.269,0.327,0.75,0.534,0.655,0.166,1.34,0.125,0.078,0.218,0.8,1.01,0.466,0.169,0.291,0.189,0.516,0.295,0.25,0.673,0.466,0.502,0.21,0.68,0.077,0.103,0.177
2024 Kansas St.,2024,Kansas St.,Midwest,4,Second Round,1,Kansas St.,2024 Kansas St.,21,71.7,57.9,13.7,99.7,80.2,19.5,71.3,27.9,106.8,78.9,0.624,0.88,1.07,0.51,0.161,0.304,0.151,0.58,0.268,0.274,0.749,0.525,0.682,0.174,1.31,0.106,0.129,0.189,0.71,0.88,0.402,0.155,0.268,0.192,0.565,0.242,0.251,0.726,0.475,0.532,0.199,0.69,0.096,0.062,0.198
2024 Baylor,2024,Baylor,West,5,Sweet 16,2,Baylor,2024 Baylor,22,74.8,60.4,14.4,101.4,81.5,19.8,74,27.8,107.5,79.7,0.611,0.86,1.06,0.503,0.155,0.321,0.146,0.549,0.305,0.348,0.755,0.55,0.644,0.181,1.15,0.111,0.064,0.204,0.73,0.93,0.436,0.151,0.27,0.17,0.602,0.228,0.245,0.652,0.45,0.511,0.221,0.63,0.086,0.08,0.197
2024 Tennessee,2024,Tennessee,South,6,Second Round,1,Tennessee,2024 Tennessee,23,76.3,69.7,6.6,102.3,93.8,8.5,74.2,26.9,111.4,84.5,0.619,0.87,1.05,0.488,0.174,0.29,0.185,0.55,0.266,0.351,0.704,0.539,0.553,0.171,1.02,0.055,0.063,0.169,0.8,0.93,0.439,0.111,0.255,0.13,0.601,0.269,0.296,0.649,0.461,0.494,0.134,1.15,0.09,0.081,0.211
2024 Michigan St.,2024,Michigan St.,East,9,First Round,1,Michigan St.,2024 Michigan St.,24,82.8,67,15.8,111.6,90.7,20.9,74.1,26.3,113.1,86.8,0.581,1,1.16,0.554,0.184,0.342,0.161,0.508,0.331,0.263,0.729,0.496,0.624,0.143,1.58,0.111,0.087,0.191,0.81,1.03,0.485,0.153,0.282,0.162,0.561,0.277,0.271,0.737,0.504,0.582,0.218,0.8,0.065,0.087,0.216
2024 West Virginia,2024,West Virginia,Midwest,8,Second Round,1,West Virginia,2024 West Virginia,25,73.7,57.8,15.8,100,79.1,20.9,73.1,25.7,104.8,79.1,0.602,0.88,1.07,0.505,0.198,0.314,0.183,0.533,0.284,0.298,0.678,0.482,0.54,0.178,0.96,0.163,0.094,0.209,0.69,0.97,0.444,0.185,0.27,0.205,0.548,0.247,0.322,0.702,0.518,0.531,0.283,0.46,0.082,0.076,0.221
2024 Louisville,2024,Louisville,Midwest,6,First Round,1,Louisville,2024 Louisville,26,73.4,63.3,10.1,102.5,88.4,14.1,71.6,25.5,109.1,83.6,0.6,0.87,1.06,0.491,0.175,0.218,0.202,0.599,0.198,0.377,0.714,0.545,0.496,0.184,0.86,0.103,0.046,0.22,0.78,1,0.466,0.175,0.288,0.184,0.554,0.262,0.286,0.623,0.455,0.504,0.223,0.64,0.084,0.076,0.224
2024 Middle Tennessee,2024,Middle Tennessee,Midwest,11,Second Round,1,Middle Tenn.,2024 Middle Tenn.,27,71.4,55.5,15.9,107.1,83.2,23.9,66.5,25.2,108.5,83.3,0.576,0.92,1.09,0.509,0.196,0.375,0.182,0.461,0.357,0.311,0.712,0.524,0.527,0.153,1.11,0.089,0.133,0.194,0.71,0.87,0.404,0.144,0.312,0.165,0.52,0.315,0.288,0.689,0.476,0.522,0.182,0.74,0.07,0.079,0.223
2024 Maryland,2024,Maryland,South,10,First Round,1,Maryland,2024 Maryland,28,77.9,73.3,4.6,102,95.5,6.5,76.3,24.7,111.3,86.6,0.598,0.88,1.06,0.486,0.17,0.217,0.203,0.574,0.223,0.337,0.686,0.514,0.577,0.171,1.07,0.085,0.061,0.196,0.83,1.02,0.475,0.157,0.326,0.165,0.538,0.298,0.314,0.663,0.486,0.615,0.188,1,0.08,0.068,0.218
2024 Alabama,2024,Alabama,South,8,Second Round,1,Alabama,2024 Alabama,29,73.1,62.2,10.9,102.8,87,15.8,71.3,24.4,107.9,83.5,0.596,0.87,1.05,0.495,0.185,0.301,0.183,0.517,0.3,0.362,0.67,0.519,0.494,0.178,0.86,0.1,0.103,0.187,0.74,0.93,0.43,0.147,0.237,0.176,0.6,0.224,0.33,0.638,0.481,0.524,0.203,0.72,0.088,0.109,0.212
2024 Princeton,2024,Princeton,Midwest,9,First Round,1,Princeton,2024 Princeton,30,69.2,56.2,13,104.5,84.7,19.8,65.7,24.1,106.2,82.1,0.608,0.87,1.04,0.496,0.124,0.227,0.136,0.647,0.217,0.395,0.718,0.55,0.503,0.165,1.05,0.106,0.101,0.206,0.75,0.97,0.455,0.161,0.26,0.178,0.52,0.302,0.282,0.605,0.45,0.525,0.234,0.6,0.075,0.051,0.194
2024 Oklahoma,2024,Oklahoma,East,5,Second Round,1,Oklahoma,2024 Oklahoma,31,76.5,69.1,7.4,99.1,89.1,10,77.2,23.8,109.1,85.3,0.619,0.84,1.02,0.483,0.153,0.34,0.148,0.539,0.313,0.351,0.719,0.537,0.703,0.177,1.25,0.098,0.087,0.201,0.78,0.95,0.438,0.165,0.279,0.185,0.552,0.263,0.281,0.649,0.463,0.485,0.181,0.76,0.083,0.081,0.19
2024 Green Bay,2024,Green Bay,South,11,First Round,1,Green Bay,2024 Green Bay,32,73.3,58.2,15,109.8,87.9,21.9,66.5,23.8,109.4,85.7,0.565,0.96,1.12,0.53,0.16,0.3,0.163,0.567,0.27,0.298,0.731,0.524,0.683,0.142,1.73,0.1,0.066,0.171,0.77,0.96,0.452,0.154,0.367,0.155,0.482,0.364,0.269,0.702,0.476,0.603,0.2,0.85,0.075,0.049,0.219
