team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2021 Oklahoma,2021,Oklahoma,Second Round,1,12.8,14.7,21.1,12.4,7.3,39,16.6439,111.427,94.7836,13.67085543,6.973576184,6.697279242,0.281079501,0.862581282,111.0719717,94.67483487,50.8,48.9,27.3,27.5,29.1,22.8,15.8,18.7,50.8,46.3,33.8,35.4,9.2,8.3,50,46.9,74.4,73.5,39,38.1,68.5,69.2,76.86,-0.09,2.13,31.77,87.3,7.8,83,5.3,64.6,31.9,57.3,32.2,35.7,29.9,34.3,29.4,34.1,38.2,35.6,38.5
2021 Oklahoma St.,2021,Oklahoma St.,Second Round,1,11.8,17.8,18.1,7.3,10.6,30,18.7671,110.059,91.2923,15.64922682,6.511631158,9.137595665,4.824949759,0.871945778,109.0572972,92.30211164,52.2,47.2,31.9,30.2,36.4,30.5,21.4,19.3,52.9,46.9,33.8,31.7,11.1,10.3,47.6,48.3,71.3,70.8,31.9,37.4,72.7,72.8,77.61,0.32,1.06,34.17,87.5,7.3,88,6.4,61.1,45.2,55,36.5,33.5,22.6,34.8,25.9,33.1,32.2,31.9,37.5
2021 Rutgers,2021,Rutgers,Second Round,1,13.3,17.9,22.7,10.2,15,34,18.1428,108.651,90.5084,12.65037996,3.069281386,9.581098575,1.751297257,0.846009952,106.6028662,91.92449344,50.2,47.7,27.4,29.3,27.7,33.2,16.4,18.9,51.9,47.4,31.1,32.1,14.1,8.2,51.6,56.1,63.2,70.4,32.7,35.6,68.7,68.5,77.92,0.69,2.03,26.17,83.5,9.9,87.7,7.8,59.9,37,57.9,33.7,41.4,29.7,34.3,30.7,31.3,33.3,32.3,35.5
2021 Texas Tech,2021,Texas Tech,Second Round,1,15.4,19,29.7,16.4,11.1,23,20.9465,112.362,91.4155,16.80446646,7.843452345,8.961014116,0.909354658,0.907633848,111.4674858,91.38033415,49.7,47.8,33.8,30,39.3,36.5,16.3,23.8,48.7,44.8,34.6,35,12.6,7.2,50.9,44.8,71.1,68.3,31.4,38.6,66.6,67,77.01,-1.23,1.42,32.38,94.6,4.9,93.9,5.2,59.5,34.3,61.8,26.3,36.2,34.4,33.4,35.6,35.4,31.3,34.2,38.2
2021 West Virginia,2021,West Virginia,Second Round,1,16,14.1,23,18.4,8.3,27,20.3206,116.128,95.8073,16.87107648,10.36418028,6.5068962,2.998782713,0.900734486,115.0191663,94.94747028,48.7,50.2,35.6,31.3,39.4,28.5,17,20.7,46.4,51.3,35.7,32.3,7.6,6.4,52.3,52,71.7,69.4,33.1,37.3,70.5,70.7,77.15,0.2,1.82,29.82,94.8,4.8,92.5,6.3,58.7,31.6,61.7,39.3,34.8,35.3,33.8,22.7,36.4,33.1,33.5,38
2021 Wisconsin,2021,Wisconsin,Second Round,1,13.9,17,28,15.8,12,10,22.6545,112.522,89.8672,15.35248306,5.930285257,9.422197807,2.060417366,0.918170933,111.4593558,90.32558742,49.4,47.9,23.7,25.1,26.9,28.5,13.5,17.8,46.3,47.1,36,33,10.4,11,54.3,53,76.7,71.2,40.8,34.2,65.9,65.8,77.97,1.72,2.38,28.77,90.7,4,90,5.2,59.5,27.4,58.1,32.6,35.5,31.8,35.6,33.9,36.5,40.8,33.5,33.5
2022 Kansas,2022,Kansas,Champion,3,19,18.1,30.4,21.7,12.6,6,25.492,119.389,93.8965,23.77188602,14.33668371,9.43520231,10.40251399,0.951124121,120.202887,92.8571907,54.1,46.9,33.4,28.9,32.8,27.8,17.8,18.4,54.5,47.9,35.5,30.1,10.5,7.8,53.9,47.5,72.4,70.7,33.8,34.2,70.1,69.5,77.14,0.21,2.1,24.81,91.2,8.5,86.6,4.3,64.4,38.9,57.4,34,38.7,28,34.5,31.3,36.1,33.1,29.8,34.8
2022 Duke,2022,Duke,Final Four,3,18.8,16.7,26.2,25.5,13,12,23.7124,119.363,95.6508,21.55163375,14.98452016,6.56711359,7.181977452,0.942854013,120.4342891,94.38091382,55.6,47,31.9,28.5,28.6,18.9,14.9,16.1,55.8,46.9,36.8,31.4,13.1,8.1,56.6,51.8,72.9,67.2,36.6,33.8,68.7,68.3,78.36,1.98,0.96,23.2,89.7,13.4,86.2,7.5,66.7,38.7,55.4,36.5,39.8,25.6,35.9,29.9,36.6,35.7,32,33.6
2022 Villanova,2022,Villanova,Final Four,3,19.3,18,27.6,18.3,9.6,11,24.1107,117.95,93.8397,22.65753447,13.70135786,8.956176614,7.274158928,0.934402186,117.1335795,92.97463962,52,47.5,30.9,28,30.5,25.1,15.5,18.8,50.3,48.2,35.9,31,7.1,10.9,49,50,82.3,74.5,46,43,63.6,64.2,77.35,-0.66,2.42,22.84,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2
2022 North Carolina,2022,North Carolina,Runner Up,3,17.9,17.2,23.8,17.5,15.1,29,16.0459,113.057,97.0108,16.30613857,10.38535523,5.92078334,4.253797413,0.866269202,112.8253053,95.9065197,52.1,49.8,30.4,20.8,29.6,21.5,16.5,14.1,50.7,48.3,36.2,34.9,9.7,8.5,53.6,48,77.2,73.7,37.4,36.9,71.2,70.2,78.26,1.52,1.76,19.82,86.8,8.6,88.3,4.9,61.5,35.6,59,32.4,34.6,26.4,35.7,31.4,35.8,38,33.7,36.2
2022 Arkansas,2022,Arkansas,Elite Eight,2,13.5,19,20.9,9.8,13.8,20,19.0214,111.072,92.0511,17.33073058,7.340379487,9.990351095,4.459627623,0.880035176,109.3644272,91.96443337,49.2,47.5,30.9,25.8,37.9,32.3,17.4,20.6,50.9,46.4,30.7,32.8,11.9,8.7,52.9,54.4,75.3,73.2,34.3,39.2,71.7,72,76.76,-0.29,2.32,22.68,87.2,8,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8
2022 Houston,2022,Houston,Elite Eight,2,17.8,19.7,31.9,21.2,17.9,4,26.4976,117.348,90.8508,26.70794714,13.88588413,12.82206301,6.155865983,0.959818014,117.1222665,88.87910766,53.6,43.5,37.8,27.3,28.7,35.1,17.1,21.7,55.1,43.5,34.1,29,17.3,6.4,59.5,55.4,66.9,70.5,39.1,42.9,65.1,65.5,77.41,0.64,2.25,26.52,93,10.2,85.5,6.6,68.6,32.7,54.8,29.3,38.4,28.4,31.5,28.1,33.8,38.9,28.8,42.7
2022 Miami FL,2022,Miami FL,Elite Eight,2,18.6,15.1,18.1,16.3,6.3,62,12.6207,114.756,102.136,11.95927475,10.06360996,1.895664789,2.574882892,0.81332744,114.28917,100.5596561,54.2,53.4,23.4,30.3,28.9,24.6,14.2,20.3,54.9,53.9,35.3,35.2,8.5,8.6,50.8,56.6,74.3,69.1,35.9,39.4,68.5,67.5,76.71,0.35,2.03,18.06,89.5,6.3,88,7.6,65.6,37.2,63.4,37.3,39.9,27.2,37,24.1,33.9,35.6,34.5,38.7
2022 Saint Peter's,2022,Saint Peter's,Elite Eight,2,5.2,12.7,9.2,-1.6,8,118,4.27548,98.7512,94.4758,5.038924014,-3.515213755,8.554137768,-5.570638883,0.604269553,97.60364697,94.07640642,47.8,44.1,31.5,28,37.5,41,20.8,20.9,45.9,44,34.8,29.4,14.6,13.2,51.6,51.6,68.5,73.5,30.3,36.3,66.8,67,76.19,-0.58,1.89,40.3,88.4,3.4,85.1,6,49.9,43.6,51.4,36.7,38.4,26.1,35,27,34.6,30.3,29.2,36.3
2022 Arizona,2022,Arizona,Sweet 16,2,16.1,17.1,28.1,19.3,16,2,27.2089,119.64,92.431,24.47753365,14.87021051,9.607323138,8.753928493,0.943306044,118.0349852,92.43293907,55.9,44.4,34.5,28.3,35.1,22.8,18,17.7,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,73.8,67,35.7,34.5,73.4,72.9,79.44,3.24,1.34,29.19,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7
2022 Gonzaga,2022,Gonzaga,Sweet 16,2,19.7,19.5,32.1,26,19.1,1,32.9688,121.805,88.836,28.69880868,17.17448089,11.5243278,6.708078326,0.973093605,120.8799945,88.48102844,59.4,43.2,29,23,29.7,22.2,15.9,17,60.9,41.6,37.9,30.7,13.4,6.6,55,40.6,73.1,69.5,35.4,33.9,73.8,73.8,78.74,2.14,1.57,25.72,96.6,9,88.5,3.8,70.4,41,49.5,34.5,42.9,23.7,33.5,32.2,37,35.3,30.5,33.3
2022 Iowa St.,2022,Iowa St.,Sweet 16,2,9.5,18.2,13.5,1,12.9,48,13.9459,104.382,90.4362,9.222924938,0.065018013,9.157906925,2.820014612,0.849732056,103.1437113,88.71872779,49.9,48.4,28.2,28.5,28.1,36.2,20.4,24.5,50.9,50.7,32.1,29.6,9.5,11.3,60.1,52.3,68.4,71.9,37.4,37.5,67.3,67.2,76.51,-0.26,2.21,27.23,86,8.1,91.7,7.6,61.8,33.2,65.7,28.4,36.8,29.1,38.1,33.6,31.5,37.7,28.9,38
2022 Michigan,2022,Michigan,Sweet 16,2,14.4,14.4,11.5,10.3,7.3,33,15.6481,114.207,98.5588,16.60608201,11.1582494,5.447832614,0.152825677,0.867998662,113.884808,96.68086204,52.3,50.3,31.2,23.8,28.9,26.6,17.1,15,53,50.8,34,33,8.1,8.4,52.4,41.6,74.6,72.9,32.3,33.9,67.2,67.5,78.23,2.87,1.4,23.08,88.5,7.2,85.9,6.5,64.5,33.7,63.9,29.4,41.2,34.2,39.3,35.7,33.9,32.1,32.4,34.8
2022 Providence,2022,Providence,Sweet 16,2,12.9,15.8,17,11.6,6.5,49,13.8797,111.929,98.0491,12.00965467,6.792816738,5.216837931,5.865255317,0.834423004,111.5628324,96.92648528,50.3,46.7,30.5,28,38.5,26.3,17.3,15.8,49.6,46.6,34.3,31.2,9.9,9.9,54,46.3,72.6,70.9,38.1,36.1,66.5,66.1,77.71,0.68,2.75,24.74,89.5,7.5,81.8,6.1,58.1,38.3,55,38,34.2,23.7,35.4,25.9,34.4,38,30,36.1
2022 Purdue,2022,Purdue,Sweet 16,2,17.4,13.2,20.6,25.9,8,14,22.2872,121.268,98.9804,21.76500502,16.37971624,5.38528878,6.999861491,0.933097681,122.6300589,97.51612164,57,49.6,35.2,23.6,36.3,21.4,17.3,14.1,55.9,49.2,39.1,33.5,9.9,6.7,58.9,53.1,70.3,72,39.1,41,66.8,66.6,78.45,2.06,1.78,36.06,92.2,10.1,89.4,5,69.9,33.9,59.9,27.5,38.1,26.9,39,32,38.4,39.2,33.2,40.6
2022 Texas Tech,2022,Texas Tech,Sweet 16,2,13.9,18.3,27.7,15.4,17.9,9,24.641,109.701,85.0595,23.23916601,7.655427249,15.58373876,6.565409448,0.942739811,109.0882253,85.50507071,52.4,45.5,33.3,26.1,36.1,32.1,20.3,23.6,55.1,44.3,31.4,31.3,11.9,7.2,52.3,53.8,69.9,68.3,34.4,45.6,67.4,67.5,78.32,0.12,2.48,36.37,92.4,9.7,83,4.9,66.1,40,53.8,25.9,37.6,26,36,28.6,32.1,34.1,31.5,45.4
2022 UCLA,2022,UCLA,Sweet 16,2,16.7,17,26.3,17.3,12.2,8,24.8472,116.076,91.2287,22.46217416,12.15597393,10.30620023,5.048250653,0.932508777,115.1338396,91.62991449,50.6,47.7,31.9,24.8,29.8,29.2,13.4,19.7,49.6,47.3,35.2,32.2,9.5,7.9,49.9,51.1,73.6,72.3,31.5,37.8,66.8,67.2,77.88,0.25,2.21,31.95,82.4,3.5,90.4,6.1,59.1,29.3,57.1,32.8,42.2,39.5,36.4,29.2,35.4,31.2,32.1,38.1
2022 Akron,2022,Akron,First Round,1,12.1,12.4,5.4,7.3,3.2,131,3.48951,106.151,102.661,6.786419597,4.541216095,2.245203501,-4.272051296,0.559414777,104.8227626,102.6686524,52.8,49.3,29.1,26.3,40.1,26.2,17.7,17.6,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,69.2,70.3,41.7,35.3,63,63.8,76.44,0.12,1.17,26.04,86.9,6.3,90.5,3.7,61.6,30.2,54,36.1,42.3,28.4,39,28.6,35.3,41.4,34.9,35.3
2022 Alabama,2022,Alabama,First Round,1,15,13.3,15.9,15.1,5.2,25,17.3625,116.098,98.7358,16.21118299,10.60548978,5.605693215,1.952762638,0.871788826,115.8732822,98.08289415,51.5,49.4,35.5,30.7,33.6,35.2,19.8,17.7,56.3,49.3,30.8,33.1,11.9,11.5,52.9,46.2,73,71.2,48,35.9,72.8,73.3,77.12,0,1.65,29.69,91.5,10.8,86.7,7.5,64.3,37.8,59.2,36.8,33.9,14.5,35.9,27.5,30.9,47.6,33.8,35.7
2022 Boise St.,2022,Boise St.,First Round,1,13.5,18.7,21.9,7.8,12,26,16.412,108.443,92.0306,13.05693606,5.400773211,7.656162845,3.494219712,0.850610541,106.8534182,91.85451815,51.1,48.2,30.6,21.9,35.2,25.8,18.5,20.1,51.1,48,34.1,32.4,9.8,8.9,46.8,43.3,65,72.1,38.6,33.2,65.7,64.9,78.47,0.54,2.41,27,91.2,5,86.6,5.6,63.8,33.9,60,31.3,34.3,27.5,37.5,35.8,34,38.6,32.6,32.9
2022 Bryant,2022,Bryant,First Round,1,11.5,11.5,5.7,7.8,1.5,183,-0.950484,104.211,105.162,-0.016371872,1.50720555,-1.523577422,-4.791933626,0.458451589,102.7022018,104.200672,49.7,47.4,33,31.6,32.7,24.4,19.1,16.5,52.6,47,30.7,32.1,9.6,12.7,50.6,54.1,73.4,68,43.7,33.5,73.1,72.2,76.94,-1.26,2.51,26.93,84.7,7.8,87.3,5.2,61,39.4,51.5,37.4,34.2,17.3,41.3,29,30.3,43.4,32.5,33.6
2022 Cal St. Fullerton,2022,Cal St. Fullerton,First Round,1,7.7,12,4.6,0.2,5.5,149,2.10306,104.656,102.553,1.076146379,1.570294171,-0.494147792,-5.048680291,0.466218122,101.9930532,103.2004127,49.2,50.8,29,28,35.7,26.1,18.1,20.2,48.7,48,33.5,37.1,5.5,8.3,44.7,54.2,76.4,69.1,30,36.4,67.1,66.5,76.43,-0.81,2.35,27.06,85.7,5.4,79.2,4.6,58.4,37.9,61.1,33.3,36.7,32.2,34.5,30.3,33.4,29.9,37.3,36.4
2022 Chattanooga,2022,Chattanooga,First Round,1,14,14.7,19.1,12.2,4.8,72,11.2724,110.028,98.756,10.69110377,6.263815272,4.427288494,0.201028042,0.750131154,108.3789634,98.49853417,52.8,49.6,32.7,26.3,27,27.3,17,18,53.9,52.1,34.1,30.6,6.5,10,46.6,44.6,76.6,69.6,39.3,40.4,65.6,65.5,77.02,-0.59,2.23,26.22,78.7,4,83.6,5.6,59.1,38,60.5,35.8,43,23.3,39.5,23.9,33.9,38.7,30.3,40.3
2022 Colgate,2022,Colgate,First Round,1,13.3,12.4,7.2,9.3,2.6,119,4.21729,108.276,104.059,8.279099146,6.860019317,1.419079829,-6.105680358,0.577557778,106.416155,103.5610446,55.9,49,26.5,24.8,26.8,24.3,16.9,16.2,52.7,48.2,40.2,33.7,9.3,8.5,61.7,52.9,69.3,67.1,42,35.9,68.2,67.7,77.07,0.64,2.45,23.94,100,2.2,94.1,2.6,57.7,42.1,57.1,34.6,37.3,15.9,37.5,29.8,40.3,42,33.7,35.6
2022 Colorado St.,2022,Colorado St.,First Round,1,16.2,13.6,20.5,15.7,10.9,31,15.8566,114.159,98.3029,12.78727655,9.563785857,3.223490697,4.297341772,0.817834072,112.4763869,98.70712059,55.2,49.9,21.9,24.9,30.4,25,15.1,18.4,56.3,50.5,35.7,32.7,9.8,8.4,53.5,50.4,77.4,70.9,39,44.3,66.4,65.8,76.11,-0.85,2.01,31.7,87.9,5.8,88.7,5.6,65.4,32.4,63.9,27.7,44.4,28,38.4,28.4,35.6,39.6,32.7,43.9
2022 Connecticut,2022,Connecticut,First Round,1,15.8,18.3,25.5,14.4,9.5,18,19.3281,113.924,94.5963,18.16832289,10.76498592,7.40333697,3.069599107,0.878682925,112.60496,94.79440733,49.6,45.7,38,27.5,30.6,31.9,17.4,18,47.8,42.8,35.3,34.5,16.7,8.3,52.2,44.2,75,68,34.2,32.6,66.2,67,78.16,1.02,2.15,27.58,85.6,7.3,84.5,5.6,57.2,35,51.8,39,37.3,30.5,30.1,28.4,35.2,34.5,35.3,32.6
2022 Davidson,2022,Davidson,First Round,1,20.3,14,20.8,23.8,3.2,41,14.8028,116.781,101.978,14.63050697,12.583859,2.046647975,2.133081044,0.819046667,115.6733037,101.4406657,55.6,49.4,23.6,22.2,32.9,28,14.8,16.9,54.2,48.4,38.4,33.8,8.4,7.1,55,52.3,75.7,73.9,41.1,43.8,65.7,65.7,78.04,1.06,1.89,24.63,94.3,5,88.9,5.3,66.9,28.3,56.1,27,42.5,30.5,42.2,29.2,38.5,41.1,33.6,43.8
2022 Delaware,2022,Delaware,First Round,1,10.9,11.3,8.1,6.9,4.6,145,2.283,106.849,104.566,1.771142432,2.213881428,-0.442738996,-5.453932204,0.597728697,106.8377073,103.2213031,53.5,49.3,26.8,31.2,34.6,29.3,18.4,18.5,54.2,47.5,35,34.9,9.9,8,48.1,45,74.2,75.7,38.2,35.6,67.6,67.7,77.16,0.49,2.08,24.31,89.4,9,80,4.7,62,39.2,53.1,38.6,41.2,22.6,39.4,25.4,34.5,38.2,35.4,36
2022 Georgia St.,2022,Georgia St.,First Round,1,9.9,13.8,13.2,3.9,6.7,151,1.84485,101.532,99.6875,3.567782493,0.522503047,3.045279446,-5.141573048,0.541514892,100.8172848,99.36863636,45.1,49.7,32.8,30.7,30.2,32.8,16.9,22.7,43.1,45.4,32.3,37.9,12.5,8.9,52.5,56.7,71.6,70,36.9,38.1,68.2,67.8,75.87,-0.35,2.21,32.69,78.3,2.3,87.8,4.5,51.8,29.7,53.3,35.5,34.4,34,36.8,27.1,32.4,36.3,37.5,37.5
2022 Indiana,2022,Indiana,First Round,1,12.8,17.1,17.1,11.7,12.2,36,14.9367,107.558,92.6213,14.87607228,5.833849117,9.042223163,0.212485201,0.883702434,107.9665439,90.51144747,51.3,45.6,26.9,25,33.5,30.6,17.3,17.4,51.4,43.4,33.9,32.6,14.4,7,57.4,48,69.9,76.1,31.8,40.2,68.2,67.9,78.02,0.57,1.41,30.99,89.1,12.8,84.1,5.2,63.4,37.7,53.2,30.6,35.8,31.2,34.3,29.4,33.3,31.1,33,40
2022 Iowa,2022,Iowa,First Round,1,16.6,12.8,29.3,23.7,15.2,13,23.5269,121.548,98.0208,23.87575665,17.92151569,5.954240956,4.521432657,0.921036516,121.0476517,97.76575444,53.6,49.8,32.2,30.2,30.4,26.2,12.9,19.3,52.6,50,36.8,32.9,11.4,7.3,53.8,54.5,74.9,70.6,39.2,36.5,70.8,70.3,77.5,0.57,1.7,38.35,90.5,8.9,87.5,6.4,63.7,35.2,57.5,39.2,36.9,25.4,37.8,24.5,36.4,39.4,32.7,36.3
2022 Jacksonville St.,2022,Jacksonville St.,First Round,1,9.5,12.7,6,1.4,2.8,146,2.24147,105.325,103.083,2.809529858,2.026076931,0.783452928,-5.221889113,0.5651758,104.010783,101.6662114,54.2,48,28.3,26.2,32.2,21.1,20,17.1,51.8,47.4,38.2,32.5,9.2,8.3,53.9,53.1,68.3,77.4,42.7,44.9,66.2,66.2,76.55,0.54,2.46,26.88,92.6,8.6,88.9,6.4,59.6,36,52.6,33,36.6,21.3,39.9,22.3,38,42.7,32.7,44.7
2022 Kentucky,2022,Kentucky,First Round,1,19.7,18.4,24.6,21.6,10.6,3,26.5948,120.191,93.5959,23.99964531,14.66660248,9.333042833,6.864550912,0.939229495,119.1036523,93.87002119,53.3,46.5,37.8,24.9,27.2,25.1,16.6,17.4,53.7,47.2,34.9,30.3,11,6.4,53,46.2,73,71.5,28.1,36,68.8,69.3,76.83,0.49,1.87,27.52,89.1,11.4,91.5,6.3,70.5,33.4,58.8,33.2,38.9,38.7,34.9,31,34.7,28,30.8,35.9
2022 Longwood,2022,Longwood,First Round,1,10.3,10.6,9.4,6.7,3.2,144,2.48399,106.108,103.624,2.863254258,2.930684082,-0.067429824,-3.260001321,0.534783136,104.7432226,103.481598,51.1,51.3,33.1,25.6,35.7,28.4,18.6,20.5,47.6,53.9,37.9,32,6.2,11.7,53.7,50.6,72.3,74.2,38,43.7,67.3,67.5,75.56,-1.48,2.06,35.15,90.7,4.2,91.7,4,56.2,37.4,63.6,33.5,35.6,25.3,39.7,22.9,38.4,37.3,32.1,43.6
2022 Loyola Chicago,2022,Loyola Chicago,First Round,1,12.3,15.8,20,10.5,12.1,24,17.6948,110.891,93.196,16.09146551,7.733671733,8.357793773,1.756642047,0.848302351,109.0679102,93.9054389,56.3,47,25.1,23.9,31.9,28.4,18.4,19.9,55.8,46.9,38,31.5,7.3,11.1,56.8,41.9,71.8,73.3,43.1,38.1,65.6,65.6,76.76,-0.46,2.54,32.46,88.9,6.4,95.1,3.8,61.5,41.3,57,32.6,37.2,15.3,36.4,29.4,37.6,43.4,30.9,38
2022 LSU,2022,LSU,First Round,1,13.2,20.2,25.9,12.9,18.7,19,19.0816,107.64,88.5581,16.39403506,5.250499371,11.14353569,2.27530256,0.890958706,105.8088356,88.14433516,49.5,45.1,33.7,31.2,33,38.4,20.4,25.3,50.5,47.7,31.9,28,14.8,8.8,48.7,54,73.2,69,34.6,45.9,69.8,70.6,77.72,0.74,1.19,31.25,94.3,10.8,83.5,9.8,59.7,41.3,59.5,33.4,34.4,24,27.8,20,31.6,34.8,28.2,46.5
2022 Marquette,2022,Marquette,First Round,1,10.3,15.2,9.3,4.9,11.5,47,14.0024,109.787,95.785,11.7123782,5.518228787,6.194149408,0.542648893,0.805726653,107.9098782,95.35460683,52.6,46.7,22.4,31.4,26.8,29.7,17.3,19.1,52.9,46.2,34.7,31.7,12.7,9.1,59.4,54.9,74.7,69.9,41.7,35.6,72.2,71.5,77.86,0.46,0.87,34.6,82.9,13.1,77.2,8.9,61,35.2,52.8,40,39.5,23,35.8,24.1,34.4,41.8,32,36
2022 Montana St.,2022,Montana St.,First Round,1,8.5,12.7,4.8,3.8,-0.3,125,3.80856,104.531,100.723,4.716794876,2.517401246,2.19939363,-2.834535886,0.560730903,102.9999018,100.8364032,54.1,48.6,26.7,23.3,40.5,36.2,18.5,18.3,53.2,48.2,37.2,32.8,10.4,8.1,47.3,38.8,74.8,75.8,36,35.9,68,68.7,76.74,0.17,1.75,30.81,90.4,8.2,83.7,4.2,60.9,37.4,58.2,34.9,41.6,26.3,37.8,29.2,37,36.2,33.6,35.9
2022 Norfolk St.,2022,Norfolk St.,First Round,1,10.2,12.9,6.6,5.6,2.8,168,0.14543,102.43,102.285,-0.223212268,-1.045863297,0.822651029,-3.056959949,0.441224641,99.93553097,102.0092856,51.5,45.1,29.8,27.2,39.1,33.3,19.9,18.5,51.3,46.3,34.5,29.1,10.2,9.9,47.6,54.6,69.5,64.8,35.8,45.1,68.2,70.6,76.64,-0.7,2.45,31.75,85.7,11.8,82.5,6.3,61.8,37.9,57.9,31.8,34.9,26.1,32.4,23.1,34,35.9,29.7,45.1
2022 Rutgers,2022,Rutgers,First Round,1,11.6,17.5,15.6,7.4,11.6,74,10.8648,106.375,95.5107,12.31111958,3.668639201,8.642480378,-0.712610596,0.736202113,104.5609751,95.63367923,49.5,48.3,29.3,27.1,26.9,28.8,17.3,18.2,49.1,46.5,33.6,34,11.8,8,58.7,52.9,70.1,73,31.4,40.2,66.1,65.7,78.7,0.8,2.07,20.84,87.3,11.2,83.9,5.7,62.9,32.8,58.7,33.6,37,35.6,32.4,26.7,33.9,31.6,33.9,39.7
2022 San Diego St.,2022,San Diego St.,First Round,1,8.8,19.8,20,2.7,16.6,22,18.151,104.106,85.9549,15.37575326,1.521549634,13.85420363,2.611693152,0.863450076,101.3891312,86.36622621,48.8,44,29.6,27,31.3,30.6,19.3,21.7,46.6,43.1,35.8,30.4,14.4,8.3,49.7,51,69.5,67.3,30.8,38.2,66.2,65.2,77.27,0.38,2.49,34.54,90.5,8.6,85.4,3.9,58.6,32.4,54.9,32.4,36.2,36.9,31.2,29.8,35.4,30.8,30,37.8
2022 San Francisco,2022,San Francisco,First Round,1,11.8,15.2,20.2,9.4,8.4,21,18.3679,110.756,92.3886,15.02353353,6.948093563,8.075439966,1.631247683,0.878069608,109.4366784,92.17325083,53.1,46.9,30.3,23.8,28.4,32.2,18.1,18.5,53.9,48.4,34.7,28.9,11.5,9,47,43.2,69.2,71,44.4,30.4,69.9,70.6,77.33,1.45,2.29,30.4,92.6,8.6,92.5,5.1,63.2,36.4,55,40.4,37.5,18.9,39.9,29.1,34.3,44.7,28.9,30.5
2022 Seton Hall,2022,Seton Hall,First Round,1,9.9,15.5,12.6,4.4,7.8,35,14.967,108.487,93.5199,13.97747953,4.829897878,9.147581652,1.917938274,0.825368786,106.7742905,93.28509216,47.6,45.4,32.7,29.1,30.8,27.8,17.5,18.5,46.2,44.8,33.3,31,14.1,11,39.9,48.2,75.6,77.3,35.6,34.3,68.6,68.7,78.88,2.33,2.56,33.76,90.3,7.8,75.3,6,53.4,38.1,48.8,37.6,34.6,26.2,40.2,28.6,33.2,35.7,31.1,33.8
2022 South Dakota St.,2022,South Dakota St.,First Round,1,14.1,11.2,14.7,14.7,0.4,71,11.4429,116.763,105.32,12.84315171,13.79165083,-0.948499116,1.482417928,0.76115717,115.019104,103.9918633,59.7,51.5,24,24.2,35.2,21.3,15.3,15.8,56.3,50.6,44.2,35.2,6.3,7.1,47.3,43.7,76,74.1,34.3,41.4,70.7,71.5,76.68,-0.84,1.42,29.77,89,5.8,91.8,4,65.1,39.6,59.2,32.3,41.9,25.9,39.4,26.4,43.7,34.5,35.2,41.3
2022 Texas A&M Corpus Chris,2022,Texas A&M Corpus Chris,First Round,1,4.9,11.2,3.7,-2.8,7.3,243,-6.3107,96.9771,103.288,-6.68421712,-5.845370532,-0.838846587,-7.62321367,0.322173135,96.42167628,102.8641863,47.3,49.1,34.7,29,38.4,41.6,19.9,22.7,47.3,50.5,31.6,31.5,5.1,9.9,53.4,53.8,75,75.4,31.3,42.8,70,71.7,75.78,-1.19,2.38,33.85,83.3,1.9,87.1,3.2,53.2,43.5,62.5,32.4,36,25.2,34.6,25.3,31.8,31.2,31.4,42.2
2022 Texas Southern,2022,Texas Southern,First Round,1,4.1,10.9,-1.2,-5.3,4.7,188,-1.33245,98.1424,99.4749,-0.206120113,-3.420225348,3.214105236,-6.774306201,0.449152888,96.9048274,98.63997811,48.7,44.9,33.8,28.2,32.7,34.3,21.4,17.4,49.2,45.2,31.7,29.5,13.4,6.2,42.3,46.9,67.1,65.6,31.4,35.8,68.7,69.3,77.12,0.47,2.82,46.47,90.9,6,89.8,4.9,57.6,39.4,51.9,35.8,36.7,29.6,36.7,28.7,31.4,30.9,30.4,35.6
