Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2016,Drexel,52.5049,297,18.1405,174,28.77005,123,47.43006,338
2016,Saint Joseph's,48.1064,87,16.1294,289,25.82297,32,25.02254,8
2016,Hofstra,49.9051,175,16.3776,280,29.96845,186,24.0038,2
2016,Winthrop,47.72,71,15.8923,302,32.038,283,31.86695,70
2016,South Alabama,48.3602,94,17.9636,186,32.56014,300,38.65591,219
2016,Columbia,51.4525,250,18.9623,114,26.90909,55,34.58101,121
2016,Illinois Chicago,49.2563,133,15.717,313,30.72727,226,39.64531,240
2016,Wichita St.,44.7066,10,23.2342,5,23.6014,4,45.43255,327
2016,Arkansas Little Rock,45.938,25,21.0294,27,29.50963,160,38.34015,201
2016,North Florida,51.8319,270,14.3541,341,33.38983,311,27.064,18
2016,Maryland,46.4508,32,16.3909,279,29.80843,180,27.0024,15
2016,Duke,49.5098,148,17.3855,223,34.58365,330,25.31194,10
2016,Bowling Green,50.8639,216,17.0522,246,28.44753,114,35.90713,152
2016,Georgetown,46.6286,40,16.2727,283,28.39404,108,49.32028,345
2016,Quinnipiac,46.4957,33,17.4052,220,29.2876,143,40.11396,252
2016,South Dakota,54.248,335,19.0065,110,30.2439,198,40.92997,270
2016,College of Charleston,48.0987,86,21.5517,16,26.94248,57,43.0954,305
2016,Southern Utah,57.6603,350,17.3909,221,31.17914,247,45,324
2016,Oklahoma St.,47.0888,52,17.5294,210,32.34797,294,40.87055,268
2016,St. Francis NY,46.6189,38,18.5983,141,30.23679,197,34.89971,124
2016,St. Bonaventure,49.6128,160,18.9727,113,33.42128,313,37.38938,182
2016,Seattle,49.0538,124,18.9002,121,31.29062,257,34.94973,125
2016,Idaho St.,51.7121,263,17.4064,219,28.42105,110,35.40337,136
2016,Bethune Cookman,49.6687,163,18.0091,182,35.69531,339,34.51132,119
2016,Houston Baptist,50.8782,217,16.7019,264,31.88406,276,36.71789,168
2016,Richmond,50.8881,219,18.2125,168,31.67702,268,36.06028,156
2016,Western Michigan,51.9729,276,17.077,243,25.45983,23,38.5159,211
2016,Coppin St.,52.8345,299,18.1236,175,34.7544,336,43.0839,304
2016,Presbyterian,52.4984,296,18.9031,120,31.32911,259,38.75721,224
2016,Rider,47.7712,74,18.2419,166,29.41176,151,32.38453,80
2016,Notre Dame,49.5588,153,14.8093,335,32.12913,285,25.96377,11
2016,Marshall,52.2917,290,17.0862,242,30.87092,233,35.92593,153
2016,Syracuse,47.2979,59,20.3946,48,35.27675,337,27.96053,23
2016,Robert Morris,49.4303,138,21.9682,13,34.69027,335,32.93543,88
2016,Milwaukee,51.3684,244,15.6033,318,25.60521,26,29.55665,39
2016,Yale,46.7105,44,17.8302,193,24.26614,7,33.27068,93
2016,Prairie View A&M,50.7025,205,23.3729,4,36.30952,347,47.40379,337
2016,Boston College,52.4249,294,19.4583,86,28.66604,119,37.00924,175
2016,Texas St.,49.6078,159,20.827,35,30.58455,217,35.55556,139
2016,Grand Canyon,48.1308,88,19.0961,103,27.26488,65,35.12919,131
2016,Florida A&M,50.2558,192,20.2861,50,31.21748,251,38.49105,210
2016,Radford,51.3441,243,16.9955,250,30.14113,193,34.34886,115
2016,South Carolina,47.3975,62,20.4531,46,29.47368,157,38.17035,200
2016,Niagara,48.9752,120,16.9257,255,31.25549,254,35.49083,137
2016,Samford,51.5196,255,20.9096,32,32.24604,289,43.65868,311
2016,Appalachian St.,51.1609,235,15.8943,301,32.33696,293,39.84881,247
2016,Howard,49.1922,129,18.8832,125,35.77586,343,36.56435,163
2016,Marquette,48.6734,107,19.05,108,30.70175,225,27.97877,25
2016,Grambling St.,50.8191,212,20.0215,63,32.45243,297,41.41547,282
2016,Kansas St.,48.9939,121,20.8394,33,30.99099,238,40.41364,260
2016,Colgate,53.251,314,19.4087,88,30.64516,222,41.87256,286
2016,Saint Peter's,47.7705,73,17.7131,198,26.25118,43,31.68847,67
2016,VCU,49.1662,128,21.4147,18,27.65273,77,36.78626,171
2016,Texas A&M,47.402,63,21.1757,22,29.40331,150,32.35711,78
2016,Bradley,49.6933,166,16.9702,251,26.66667,51,52.20859,347
2016,Northern Iowa,48.7893,109,18.4953,149,27.41117,69,24.78104,5
2016,North Texas,53.2602,315,17.2247,233,31.19002,248,42.52741,296
2016,Tennessee Tech,50.6152,200,15.964,299,31.93202,279,32.77405,83
2016,Lehigh,51.0511,229,18.6114,139,29.29577,144,28.75,34
2016,Tennessee Martin,50.8006,211,17.0538,245,29.5,159,29.95868,44
2016,Army,49.5274,151,16.3715,282,26.69355,52,31.99005,74
2016,Manhattan,52.1607,288,22.6255,7,32.46493,298,46.80463,335
2016,Oklahoma,47.191,55,17.6939,202,30.53645,212,28.34918,30
2016,Furman,50.8225,213,19.2264,98,28.75226,122,38.0034,195
2016,Cal Poly,53.2075,312,15.8602,305,28.35979,106,40.25157,258
2016,Princeton,49.2034,130,18.1943,171,26.28968,45,31.12745,60
2016,Charlotte,54.8144,341,18.3119,161,27.70449,80,30.94283,58
2016,Texas Southern,49.2219,132,15.8058,308,28.35184,105,24.59839,4
2016,FIU,48.0931,85,14.1746,344,29.44785,153,35.67022,143
2016,North Carolina,48.0922,84,18.2314,167,29.92701,182,30.39832,51
2016,Bryant,51.5127,254,16.0001,296,33.45622,314,31.62816,64
2016,Lamar,51.9706,275,19.3977,91,32.03883,284,46.76019,334
2016,Northwestern St.,55.0682,343,18.6439,137,38.59447,350,36.06238,157
2016,Savannah St.,49.4586,140,22.2145,11,30.76923,229,41.01911,272
2016,Tulane,48.7692,108,18.7062,132,30.2459,199,36.82051,173
2016,Clemson,47.8828,77,17.9793,185,30.33395,204,28.53828,32
2016,Virginia Tech,48.9524,118,17.9261,187,31.80016,274,33.47619,99
2016,Seton Hall,45.3873,18,19.4731,85,30.84465,231,33.79378,106
2016,Chicago St.,54.5316,338,19.0254,109,33.4,312,43.55231,309
2016,Mount St. Mary's,50.2265,190,24.6179,3,33.70998,317,40.37373,259
2016,Oral Roberts,52.0513,285,15.882,303,30,188,33.04843,91
2016,Minnesota,51.6769,262,17.8382,192,29.21348,137,34.15316,113
2016,Idaho,49.5247,150,18.9091,117,25.30009,19,41.71123,284
2016,Cal St. Northridge,51.6578,261,18.9037,119,31.25599,255,35.93843,154
2016,UC Riverside,49.1369,126,17.2178,235,27.93979,88,38.37745,204
2016,Boise St.,52.047,284,20.2158,55,25.45639,21,36.78507,170
2016,UCLA,49.6503,162,16.1163,291,30.35857,205,33.86613,108
2016,Long Beach St.,51.1064,233,19.7862,72,30.60529,219,38.72497,221
2016,Wyoming,50.1174,186,15.7652,311,30.43071,208,39.08451,230
2016,Holy Cross,53.15,311,19.5508,80,29.59927,167,33.42232,97
2016,East Carolina,51.2036,239,18.4219,155,32.25806,290,26.73993,13
2016,Loyola MD,52.0211,281,17.0378,247,30.63584,220,40.89045,269
2016,Fordham,51.4295,247,22.4159,9,26.88391,54,40.53367,262
2016,Mississippi Valley St.,51.0223,228,19.4003,90,34.59215,331,35.17658,133
2016,Utah,48.0492,82,15.2983,324,27.80749,84,23.03762,1
2016,Duquesne,49.4203,137,15.626,317,28.42105,110,38.59903,216
2016,Rutgers,52.0297,282,16.1258,290,35.88676,345,29.70297,41
2016,William & Mary,49.4605,142,15.2649,325,27.28921,67,27.88189,21
2016,Santa Clara,50.844,214,16.691,265,29.95261,184,36.78696,172
2016,Southern Illinois,50.8892,220,21.3346,21,25.62141,27,44.93183,322
2016,Ball St.,46.8271,48,16.5031,274,26.28617,44,38.55103,213
2016,James Madison,45.4821,20,15.3804,322,26.96443,58,36.9697,174
2016,Southeast Missouri St.,54.0248,332,18.5499,145,29.64554,168,31.88854,71
2016,Central Arkansas,53.8172,327,15.7815,310,29.82283,181,38.69289,220
2016,Alabama St.,51.2007,238,18.284,162,29.97062,187,44.95074,323
2016,Baylor,51.2373,240,19.7799,73,28.81197,125,38.63892,218
2016,Coastal Carolina,46.3264,30,15.3235,323,28.98799,132,31.68817,66
2016,Lipscomb,52.8836,301,17.6874,203,30.2926,200,35.78785,150
2016,Utah St.,51.1058,232,16.5264,272,28.68369,120,33.23371,92
2016,Iona,48.7958,110,19.1998,100,30.95238,236,36.32715,159
2016,Butler,49.6807,165,18.5992,140,27.45793,71,35.7637,147
2016,Cincinnati,45.6214,23,20.2649,52,30.63725,221,27.00577,16
2016,Wagner,46.7761,46,20.6633,39,27.53623,75,44.27173,315
2016,SMU,46.6272,39,18.3145,160,28.45455,115,30.35503,50
2016,Florida Gulf Coast,47.7188,70,15.8571,306,27.48971,73,35.33156,134
2016,South Dakota St.,48.0442,80,17.1875,238,25.46917,24,40.19274,255
2016,Oakland,49.6016,158,16.5014,275,29.4714,156,32.09385,76
2016,McNeese St.,52.3496,291,16.1396,287,32.98647,308,37.7193,188
2016,UT Rio Grande Valley,52.0981,287,14.4422,340,35.72139,341,31.08747,59
2016,Western Carolina,51.0127,226,20.7771,37,32.71719,301,45.02315,325
2016,Northeastern,51.6551,260,17.2212,234,28.84268,126,27.92312,22
2016,North Dakota St.,47.6522,69,16.9359,254,26.23716,41,31.82609,69
2016,Villanova,46.6622,42,20.5528,43,29.37158,147,29.99555,48
2016,Alabama A&M,50.553,198,17.0227,248,31.67373,267,39.55758,237
2016,Indiana St.,47.1998,56,17.8482,190,25.77778,30,43.93764,312
2016,Memphis,44.9321,15,18.923,116,29.46429,154,38.36081,202
2016,Fairfield,49.6139,161,18.9002,122,34.0591,321,34.07336,110
2016,Troy,50.9027,221,17.8092,196,31.74452,272,35.06115,128
2016,Weber St.,47.408,64,15.5968,319,25.64103,28,28.09746,27
2016,Akron,46.7536,45,16.7202,261,30.38371,206,32.36596,79
2016,Georgia,45.5213,21,15.6296,316,29.78723,177,41.09312,274
2016,Northwestern,46.4966,34,16.4259,278,28.28547,104,35.03363,127
2016,San Francisco,51.7445,264,15.9891,298,30.17479,194,35.84693,151
2016,Xavier,47.7861,75,19.2905,94,25.96899,36,33.58209,104
2016,Indiana,49.7791,168,18.8967,123,29.23077,140,30.19146,49
2014,Abilene Christian,56.4171,346,18.0351,197,33.7985,282,48.3066,305
2014,Air Force,50.9109,229,17.7657,213,30.2072,115,43.9271,257
2014,Akron,47.939,106,19.49,93,32.5664,235,36.1349,86
2014,Alabama,47.0342,72,19.3149,99,34.4569,302,41.2822,195
2014,Alabama A&M,45.1975,23,20.218,53,34.156,295,54.564,342
2014,Alabama St.,49.7198,170,21.366,24,35.0453,315,39.9751,160
2014,Albany,48.3225,116,18.3166,171,28.3376,41,29.0584,6
2014,Alcorn St.,49.4977,163,19.1322,115,34.5373,306,41.3932,198
2014,American,46.3603,52,19.6837,76,29.7297,101,40.7156,176
2014,Appalachian St.,52.7559,304,18.892,131,31.466,177,43.1639,240
2014,Arizona,42.2587,1,19.0967,118,27.2727,13,34.1989,55
2014,Arizona St.,46.3284,51,16.9845,252,30.1724,114,37.3279,110
2014,Arkansas,46.1674,45,23.2132,8,36.6383,342,42.9652,231
2014,Arkansas Little Rock,49.9399,182,18.3585,167,30.3985,121,50.2105,323
2014,Arkansas Pine Bluff,54,328,23.9309,4,33.4083,272,50.6897,326
2014,Arkansas St.,48.4043,118,18.2437,178,31.4832,180,36.1142,85
2014,Army,52.3782,291,19.9477,65,33.434,273,35.2907,65
2014,Auburn,49.7834,172,18.7166,144,33.1401,262,48.7005,309
2014,Austin Peay,53.4044,318,19.8897,67,35.0769,317,34.9319,60
2014,Ball St.,51.5375,257,16.2962,294,30.3571,119,45.4196,278
2014,Baylor,48.6598,125,15.8434,316,32.0062,214,32.3099,33
2014,Belmont,52.0134,280,20.468,43,33.3333,270,42.9014,229
2014,Bethune Cookman,51.6633,262,19.6832,77,38.7473,350,53.36,335
2014,Binghamton,52.842,305,19.7667,72,32.3741,228,40.787,181
2014,Boise St.,51.2926,248,16.9035,258,26.4794,8,41.3044,196
2014,Boston College,52.1308,283,15.0411,337,35.1889,318,41.5061,204
2014,Boston University,49.8181,175,20.4446,44,29.7963,103,31.5489,26
2014,Bowling Green,47.257,80,20.502,42,31.2443,164,38.4615,133
2014,Bradley,50,185,20.2164,54,31.0613,153,43.3705,243
2014,Brown,44.6472,17,16.679,275,28.1934,38,37.2871,108
2014,Bryant,50,186,18.0168,198,34.0296,288,32.7887,37
2014,Bucknell,47.9319,105,14.3454,346,24.4186,2,31.7518,27
2014,Buffalo,47.1069,74,19.2246,108,31.3976,170,36.2893,90
2014,Butler,50.1507,192,17.7217,216,28.5279,45,31.4647,24
2014,BYU,49.0593,140,16.5597,284,28.6367,50,36.8297,100
2014,Cal Poly,49.2817,150,17.9735,201,33.0972,259,42.9107,230
2014,Cal St. Bakersfield,48.961,135,19.0068,122,31.476,178,52.5189,332
2014,Cal St. Fullerton,50.7251,220,17.0293,251,29.1339,71,45.9215,283
2014,Cal St. Northridge,52.1399,284,17.3241,237,31.1699,159,41.858,209
2014,California,46.8689,66,15.0562,336,29.8273,104,33.6595,48
2014,Campbell,51.9595,277,16.0204,306,36.1318,338,36.9785,103
2014,Canisius,50.9221,230,19.6856,75,36.7067,343,35.3484,68
2014,Central Arkansas,51.9749,278,19.1707,113,37.801,348,49.0282,313
2014,Central Connecticut,50.8969,228,18.1753,184,36.4051,340,34.1928,54
2014,Central Michigan,57.0353,348,19.5194,92,32.1133,218,39.6597,157
2014,Charleston Southern,51.8862,272,16.8769,260,29.5597,90,38.4271,132
2014,Charlotte,49.179,147,17.3931,235,29.7038,98,36.0701,83
2014,Chattanooga,51.493,254,17.8793,205,33.1119,260,36.1127,84
2014,Chicago St.,52.5324,297,22.1022,13,37.0482,346,53.5516,336
2014,Cincinnati,44.7564,19,22.4305,12,32.2438,224,35.9885,81
2014,Clemson,43.8579,5,17.2593,240,32.4282,229,28.6294,5
2014,Cleveland St.,47.7914,101,19.2754,102,31.7235,196,44.2331,262
2014,Coastal Carolina,47.5344,87,18.3472,169,29.3345,81,39.6216,156
2014,Colgate,50.5853,214,16.1551,300,28.6004,48,34.7505,59
2014,College of Charleston,45.5128,32,15.0719,334,27.8986,27,43.1013,238
2014,Colorado,49.4209,159,17.8082,210,26.0834,6,30.3625,14
2014,Colorado St.,51.5432,258,16.7845,267,27.6892,20,37.4074,111
2014,Columbia,47.5015,85,16.839,263,25.7885,4,41.1065,189
2014,Connecticut,44.556,15,19.6463,82,32.7781,244,35.743,78
2014,Coppin St.,53.1006,309,19.2697,103,36.7537,344,35.7542,79
2014,Cornell,56.8763,347,15.4813,323,32.736,242,47.0629,291
2014,Creighton,48.4375,120,14.7895,342,27.8491,25,32.9637,40
2014,Dartmouth,51.8906,274,19.6071,85,27.0375,11,49.9598,321
2014,Davidson,51.7401,265,17.6808,218,28.5854,46,45.5336,280
2014,Dayton,48.8114,129,18.8435,137,28.7459,55,43.0491,236
2014,Delaware,49.4326,160,16.7811,268,32.7982,245,37.9669,121
2014,Delaware St.,49.5146,164,18.202,183,35.7301,328,41.1234,190
2014,Denver,52.6354,301,20.9584,33,33.3729,271,49.2419,315
2014,DePaul,53.9027,326,19.071,119,31.9657,213,46.6629,290
2014,Detroit,50.0937,191,19.5196,91,30.4985,126,50.2811,324
2014,Drake,51.2203,242,16.8864,259,27.1152,12,38.6108,140
2014,Drexel,47.1669,77,17.1332,244,29.6744,96,46.6376,289
2014,Duke,49.3011,151,18.5186,157,31.3158,167,40.7527,177
2014,Duquesne,53.271,314,17.6305,221,28.861,59,33.6449,47
2014,East Carolina,51.9398,276,18.0773,193,35.7143,327,31.8471,28
2014,East Tennessee St.,50.6316,217,19.654,81,32.9847,251,41.7888,208
2014,Eastern Illinois,53.4587,319,17.6479,220,30.7863,141,46.1384,284
2014,Eastern Kentucky,55.6678,342,24.157,3,34.0355,289,54.9186,343
2014,Eastern Michigan,43.8077,4,22.6214,11,37.4705,347,40.2499,168
2014,Eastern Washington,50.4098,205,14.7826,343,30.1692,113,41.8618,210
2014,Elon,48.9957,137,16.792,266,31.8447,204,40.5965,175
2014,Evansville,51.1181,238,18.0994,191,32.3176,226,37.672,116
2014,Fairfield,47.0588,73,16.6486,280,29.1439,74,58.6416,350
2014,Fairleigh Dickinson,51.2492,244,18.4093,163,38.1433,349,47.7826,301
2014,FIU,49.4081,156,18.2429,179,33.7313,280,37.5078,113
2014,Florida,45.3616,27,21.4041,23,28.4074,42,31.222,22
2014,Florida A&M,47.7738,98,20.6126,37,35.9571,332,56.2575,345
2014,Florida Atlantic,47.7313,97,16.7018,273,33.9851,286,41.4925,202
2014,Florida Gulf Coast,47.7091,95,18.5874,153,28.642,51,35.3756,69
2014,Florida St.,45.4237,30,18.9146,128,35.8098,329,36.1743,87
2014,Fordham,52.4819,294,17.9738,200,35.6164,323,42.3871,220
2014,Fresno St.,48.8027,128,16.6604,278,32.8484,246,41.954,212
2014,Furman,52.5223,296,16.0842,302,34.9119,313,29.8851,10
2014,Gardner Webb,50.7775,223,20.0165,58,31.5684,185,38.5766,136
2014,George Mason,50.0894,190,17.8012,211,29.8949,107,47.3465,295
2014,George Washington,47.2296,78,19.6376,83,31.445,173,33.3509,43
2014,Georgetown,47.9448,107,18.263,176,32.0604,216,52.4369,331
2014,Georgia,45.903,39,16.0041,307,29.8446,105,43.3962,244
2014,Georgia Southern,51.7785,268,18.0998,190,30.2656,117,32.7596,36
2014,Georgia St.,49.6063,167,20.0987,57,34.1071,293,35.9955,82
2014,Georgia Tech,47.3815,83,15.4562,324,28.7467,56,37.9272,120
2014,Gonzaga,44.6338,16,17.4099,234,29.5194,89,38.6063,139
2014,Grambling St.,57.4482,350,18.267,174,36.1111,336,40.544,174
2014,Grand Canyon,49.8385,176,14.5087,345,29.4549,86,39.9871,161
2014,Green Bay,45.9824,41,19.9404,66,32.451,230,34.0866,53
2014,Hampton,45.1968,22,21.9768,14,34.5378,307,53.7616,338
2014,Hartford,51.3839,250,20.392,45,31.7907,203,41.3357,197
2014,Harvard,46.2346,48,21.1561,28,29.2706,77,36.358,91
2014,Hawaii,50.9586,231,19.2269,107,31.623,186,40.4453,171
2014,High Point,53.6608,321,17.9616,202,33.2979,268,35.0438,62
2014,Hofstra,51.8863,273,15.2922,328,30.8994,145,41.2247,192
2014,Holy Cross,49.8899,181,18.7797,140,27.9669,30,30.2146,13
2014,Houston,50.0516,188,16.4165,290,34.0084,287,34.5539,57
2014,Houston Baptist,50.8741,227,16.4228,289,33.6511,277,43.0653,237
2014,Howard,49.8767,179,21.3106,25,36.3033,339,54.439,341
2014,Idaho,51.5103,256,15.0986,333,30.7489,139,41.2295,193
2014,Idaho St.,53.9121,327,19.1838,112,31.5376,184,35.3466,67
2014,Illinois,48.0906,112,18.6475,148,29.2983,79,32.1877,32
2014,Illinois Chicago,53.0504,308,16.7414,272,28.0645,35,49.8674,319
2014,Illinois St.,48.7521,127,20.2446,51,31.4768,179,42.2629,219
2014,Incarnate Word,50.9977,233,19.4825,94,29.981,110,41.5493,205
2014,Indiana,46.1874,46,17.8112,209,27.9625,29,35.5664,74
2014,Indiana St.,48.9688,136,17.5771,225,28.0148,31,43.6653,251
2014,Iona,50.5921,215,16.6577,279,35.623,324,29.37,7
2014,Iowa,47.3698,82,18.8219,138,29.0297,68,35.3791,70
2014,Iowa St.,47.6893,94,15.9262,310,28.4806,43,30.7218,17
2014,IPFW,52.0585,281,17.7986,212,28.1544,37,32.1777,31
2014,IUPUI,54.0939,330,15.3086,327,31.8919,207,33.1728,41
2014,Jackson St.,49.4562,161,21.1174,29,30.2885,118,55.9181,344
2014,Jacksonville,55.7037,343,18.9266,127,35.2626,320,38.9337,148
2014,Jacksonville St.,53.6897,322,19.2399,105,34.5882,309,47.5862,299
2014,James Madison,49.0909,144,18.3603,166,31.7801,201,44.4242,264
2014,Kansas,47.1443,75,16.3448,292,28.87,60,45.436,279
2014,Kansas St.,45.3213,26,19.0069,121,33.2183,265,45.3777,276
2014,Kennesaw St.,51.1875,240,18.119,188,34.814,312,47.3125,294
2014,Kent St.,49.0402,138,19.6118,84,31.4398,172,47.678,300
2014,Kentucky,45.9709,40,16.0752,303,29.7077,99,36.812,99
2014,La Salle,48.1095,115,17.6232,222,32.5946,236,32.1106,30
2014,Lafayette,54.3232,334,17.6645,219,33.6766,279,35.8378,80
2014,Lamar,54.5113,335,18.5481,155,34.2209,297,38.5194,135
2014,Lehigh,48.1036,114,16.8501,261,32.5621,234,31.0897,20
2014,Liberty,50.9639,232,15.0703,335,29.9292,109,38.0597,123
2014,Lipscomb,54.2553,332,20.1219,56,31.4607,176,48.7484,310
2014,LIU Brooklyn,54.6302,336,15.6285,321,33.8552,283,30.8865,18
2014,Long Beach St.,49.7923,173,18.7206,143,33.4937,275,37.2107,106
2014,Longwood,55.7107,344,18.2023,182,35.255,319,44.3528,263
2014,Louisiana Lafayette,50.3772,202,18.4766,159,31.8866,206,43.9655,259
2014,Louisiana Monroe,49.2063,148,16.5378,285,31.3187,168,38.1642,126
2014,Louisiana Tech,46.0423,42,22.7594,10,29.91,108,38.6431,141
2014,Louisville,43.9233,6,24.9928,2,32.7053,238,38.3762,130
2014,Loyola Chicago,51.2376,243,18.073,195,31.4889,181,42.0792,215
2014,Loyola Marymount,51.9898,279,19.683,78,36.1191,337,43.1495,239
2014,Loyola MD,52.3226,289,21.0481,31,36.096,335,40.5161,173
2014,LSU,46.7164,61,17.992,199,31.6436,189,38.7065,143
2014,Maine,53.2479,311,17.6095,224,35.4776,321,39.3732,153
2014,Manhattan,45.3842,28,21.7156,17,33.3062,269,52.8469,334
2014,Marist,50.6,216,19.5468,87,32.9935,252,38.3429,128
2014,Marquette,49.0688,141,19.2928,100,29.6429,94,38.7133,144
2014,Marshall,50.3444,200,19.5405,89,34.4796,303,43.4558,248
2014,Maryland,47.2459,79,18.7128,146,28.8579,58,42.1352,217
2014,Maryland Eastern Shore,54.2951,333,19.0489,120,35.883,330,43.6066,249
2014,Massachusetts,46.6247,57,18.7436,142,31.6957,193,37.2292,107
2014,McNeese St.,51.7333,264,18.8818,132,36.0656,334,36.5452,95
2014,Memphis,48.3863,117,20.329,46,33.2506,266,33.8115,50
2014,Mercer,46.7356,62,18.9746,125,31.1612,158,41.0229,186
2014,Miami FL,47.0228,71,16.3657,291,30.4114,122,31.1734,21
2014,Miami OH,53.827,324,21.7125,18,29.5099,88,33.2919,42
2014,Michigan,49.4103,157,17.1067,245,30.4603,124,26.6831,2
2014,Michigan St.,45.8212,35,17.7415,215,27.4524,17,40.2818,169
2014,Middle Tennessee,46.7977,65,21.7006,19,29.4118,84,43.9442,258
2014,Milwaukee,49.1411,146,18.459,161,31.1532,155,36.5435,94
2014,Minnesota,48.6862,126,18.6993,147,31.1554,156,40.1718,164
2014,Mississippi,48.4152,119,19.9865,61,35.6672,325,43.4231,246
2014,Mississippi St.,51.0951,236,20.2622,50,31.5032,182,32.9594,39
2014,Mississippi Valley St.,54.8123,338,18.6016,152,31.963,212,49.2736,316
2014,Missouri,47.7872,100,15.9043,311,30.7165,138,37.7424,117
2014,Missouri St.,51.1045,237,18.0769,194,28.9499,63,42.8657,226
2014,Monmouth,51.25,245,21.2706,26,30.852,143,48.6046,308
2014,Montana,52.7368,302,18.3578,168,34.4509,301,45.5439,281
2014,Montana St.,53.8076,323,19.6057,86,27.3973,16,38.7441,145
2014,Morehead St.,51.0343,234,20.5802,40,27.8146,23,52.305,330
2014,Morgan St.,48.6087,122,19.82,70,34.0425,290,44.6905,269
2014,Mount St. Mary's,53.507,320,18.8528,135,32.9944,253,34.5023,56
2014,Murray St.,49.3651,154,16.9816,253,32.7288,241,34.9735,61
2014,Navy,51.1855,239,20.8236,35,29.7685,102,43.2357,241
2014,Nebraska,47.5588,90,18.9334,126,28.9737,66,44.8463,271
2014,Nebraska Omaha,51.5661,259,20.6019,39,31.9086,208,36.833,101
2014,Nevada,50.0276,187,15.8654,312,31.6876,192,40.4631,172
