miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2017 Northern Colorado,300,Northern Colorado,Northern Colorado,-8.39314939,-2.93038565,-11.32353504,7.382291142,30.16717647,319,230,71.3747477,97,323,,,,,8,19,#ABCBE6,#E2EDF6,#B9D3EA,#FFE6CD,#F5C29A,Northern Colorado performs at a similar level against both good and bad teams.,Northern Colorado plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Quinnipiac,308,Quinnipiac,Quinnipiac,-5.445359225,-6.657339116,-12.10269834,44.86858167,22.41982335,283,308,75.46886513,9,255,,,,,10,21,#C8DDEF,#BDD6EC,#B4D0E9,#E86977,#F3CCA3,Quinnipiac plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Quinnipiac performs at a similar level regardless of the pace of the game.,2017,,
2017 Delaware,303,Delaware,Delaware,-6.299375241,-5.337707326,-11.63708257,23.79737752,-44.6885653,295,288,67.33716664,301,17,,,,,11,20,#C0D8EC,#CADEEF,#B7D2EA,#FFAFA5,#93B8C3,Delaware plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Delaware plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Western Illinois,301,Western Illinois,Western Illinois,-6.669323823,-4.73682356,-11.40614738,25.14761841,-4.224099564,300,281,70.24645271,167,225,,,,,6,20,#BCD5EB,#D0E2F1,#B8D3EA,#FFAAA2,#E6E2BC,Western Illinois plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Illinois performs at a similar level regardless of the pace of the game.,2017,,
2017 South Florida,302,South Florida,South Florida,-7.747473796,-3.876428326,-11.62390212,13.37244039,20.72090498,308,253,70.66165372,134,107,,,,,7,23,#B1CFE8,#D8E7F3,#B7D2EA,#FFD2BF,#F3CEA5,South Florida performs at a similar level against both good and bad teams.,South Florida performs at a similar level regardless of the pace of the game.,2017,,
2017 Binghamton,306,Binghamton,Binghamton,-7.90740532,-4.013526436,-11.92093176,-28.98866169,3.149908197,311,258,68.12427483,269,171,,,,,9,20,#B0CEE8,#D7E6F3,#B5D1E9,#8DBECF,#EFE3B8,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton performs at a similar level regardless of the pace of the game.,2017,,
2017 Marist,307,Marist,Marist,-3.024771877,-8.993967606,-12.01873948,-27.09430659,45.33266814,230,329,68.81505529,241,103,,,,,8,24,#E0ECF6,#A6C8E5,#B4D1E9,#92C3D1,#F8B08A,Marist plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marist plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Hampton,305,Hampton,Hampton,-8.933059158,-2.945611711,-11.87867087,-20.29393548,41.52647103,323,231,69.72919632,195,148,,,,,12,17,#A5C7E5,#E2EDF6,#B5D1E9,#ADD2D5,#F7B58E,Hampton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hampton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Charleston Southern,310,Charleston Southern,Charleston Southern,-2.797228693,-9.410001909,-12.2072306,-9.869745756,-4.599422305,225,334,69.94548524,183,221,,,,,9,19,#E3EDF6,#A2C5E4,#B3D0E9,#D7E9DA,#E5E2BC,Charleston Southern performs at a similar level against both good and bad teams.,Charleston Southern performs at a similar level regardless of the pace of the game.,2017,,
2017 American,309,American,American,-8.450641483,-3.713343394,-12.16398488,21.66295533,38.82029252,321,249,66.51819313,319,305,,,,,8,22,#AACAE6,#DAE8F4,#B4D0E9,#FFB6AA,#F7B891,American plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,American plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Southern,311,Southern,Southern,-6.664053834,-5.897136534,-12.56119037,59.82930484,40.68863903,299,297,71.05374584,113,191,,,,,13,17,#BCD5EB,#C4DBEE,#B1CFE8,#CC3A5B,#F7B68F,Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Central Arkansas,313,Central Arkansas,Central Arkansas,-2.585022884,-10.17577193,-12.76079481,-4.173614654,51.03097795,221,338,73.36190018,32,84,,,,,9,23,#E5EFF7,#9AC1E2,#B0CEE8,#EEF5DD,#F9A983,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2017,,
2017 Incarnate Word,316,Incarnate Word,Incarnate Word,-4.856407776,-8.466273535,-13.32268131,55.87745093,-25.00856178,265,326,73.58562536,24,200,,,,,8,17,#CEE1F1,#ABCBE6,#ACCCE7,#D74561,#BBCCC0,Incarnate Word plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Incarnate Word plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Texas-Rio Grande Valley,322,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-5.975857732,-8.143804535,-14.11966227,-8.923370946,21.5243414,290,323,75.51560824,8,177,,,,,7,22,#C3DAED,#AECDE7,#A7C9E5,#DAEBDB,#F3CDA4,Texas-Rio Grande Valley performs at a similar level against both good and bad teams.,Texas-Rio Grande Valley performs at a similar level regardless of the pace of the game.,2017,,
2017 Jackson State,312,Jackson State,Jackson State,-10.36881484,-2.3573194,-12.72613424,4.6976577,35.43099562,334,220,67.06392106,309,96,,,,,12,17,#97BFE1,#E7F0F8,#B0CEE8,#FFEFD4,#F6BC95,Jackson State performs at a similar level against both good and bad teams.,Jackson State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Stetson,314,Stetson,Stetson,-2.187545102,-10.73083342,-12.91837852,-12.0534346,-39.08303609,214,341,73.49172182,26,64,,,,,8,21,#E9F1F8,#95BDE0,#AFCDE7,#CEE4D9,#9EBEC2,Stetson performs at a similar level against both good and bad teams.,Stetson plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 The Citadel,315,The Citadel,The Citadel,-1.764141792,-11.52387895,-13.28802074,-6.723117562,-59.38222967,205,343,81.40147989,2,257,,,,,9,21,#EDF4F9,#8DB8DE,#ADCCE7,#E3F0DC,#75A8C6,The Citadel performs at a similar level against both good and bad teams.,The Citadel plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Savannah State,317,Savannah State,Savannah State,-7.780657137,-5.800064298,-13.58072143,-39.16663338,-92.83025378,309,296,83.02761928,1,285,,,,,11,16,#B1CFE8,#C5DBEE,#ABCBE6,#76A4C6,#70A6C7,Savannah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Savannah State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Northern Arizona,323,Northern Arizona,Northern Arizona,-9.572513371,-4.635521262,-14.20803463,44.53876927,-16.66177196,330,275,71.65384927,87,71,,,,,9,21,#9FC3E3,#D1E2F1,#A7C8E5,#E86A78,#CCD5BE,Northern Arizona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Arizona performs at a similar level regardless of the pace of the game.,2017,,
2017 Prairie View,318,Prairie View,Prairie View,-8.047682566,-5.678539465,-13.72622203,-14.84228525,-53.69711719,315,291,70.75113076,126,69,,,,,11,20,#AECDE7,#C7DCEE,#AACAE6,#C3DED8,#81AEC5,Prairie View performs at a similar level against both good and bad teams.,Prairie View plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 UC Santa Barbara,319,UC Santa Barbara,UC Santa Barbara,-10.82370498,-3.026732565,-13.85043754,72.29657679,-15.9519512,336,234,67.15543269,305,180,,,,,7,20,#93BCDF,#E1ECF6,#A9CAE6,#A91747,#CED6BE,UC Santa Barbara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UC Santa Barbara performs at a similar level regardless of the pace of the game.,2017,,
2017 Western Carolina,320,Western Carolina,Western Carolina,-12.69822033,-1.154450061,-13.85267039,-81.49589619,0.395042273,345,197,69.31370753,218,29,,,,,7,22,#80B0DA,#F3F7FB,#A9CAE6,#00429D,#EFE6BB,Western Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Western Carolina performs at a similar level regardless of the pace of the game.,2017,,
2017 Abilene Christian,321,Abilene Christian,Abilene Christian,-7.636453201,-6.421952247,-14.05840545,55.91200711,2.167947157,306,304,67.7648957,287,231,,,,,8,17,#B2CFE9,#BFD7EC,#A8C9E5,#D74561,#EFE4B9,Abilene Christian plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Abilene Christian performs at a similar level regardless of the pace of the game.,2017,,
2017 McNeese State,326,McNeese State,McNeese State,-8.809027243,-5.9001391,-14.70916634,-28.60333069,-4.076511698,322,298,72.40822435,55,219,,,,,5,21,#A7C8E5,#C4DBEE,#A4C6E4,#8EBFD0,#E6E2BC,McNeese State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,McNeese State performs at a similar level regardless of the pace of the game.,2017,,
2017 Morgan State,324,Morgan State,Morgan State,-12.78544816,-1.4997153,-14.28516346,-56.98615645,-26.66202886,346,203,70.62412121,136,37,,,,,13,16,#7FB0DA,#F0F5FA,#A6C8E5,#4A78B5,#B8CBC0,Morgan State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Morgan State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Maryland-Eastern Shore,325,Maryland-Eastern Shore,Maryland-Eastern Shore,-6.331123154,-8.141476876,-14.47260003,-42.02572532,-19.33115634,296,322,70.10244063,176,253,,,,,12,20,#BFD7EC,#AECDE7,#A5C7E5,#709DC3,#C7D2BF,Maryland-Eastern Shore plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maryland-Eastern Shore performs at a similar level regardless of the pace of the game.,2017,,
2017 SIU Edwardsville,327,SIU Edwardsville,SIU Edwardsville,-9.75251219,-5.152784331,-14.90529652,31.93413061,42.50530818,331,286,70.94950521,117,235,,,,,5,23,#9DC2E2,#CCDFF0,#A3C6E4,#F89493,#F7B48D,SIU Edwardsville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,SIU Edwardsville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Nicholls State,328,Nicholls State,Nicholls State,-7.014983389,-8.366316365,-15.38129975,-19.6148788,0.910942258,304,325,72.08634824,69,43,,,,,9,18,#B9D3EA,#ACCCE7,#A0C4E3,#AFD3D5,#EFE5BA,Nicholls State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nicholls State performs at a similar level regardless of the pace of the game.,2017,,
