Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2013,Arkansas,49.9621,72,30.0469,318,67.2489,243,13.7069,17,46.8966,146,35.8657,268,66.0574,28,9.4625,191,,,,,55.7512,118,51.5395,124,0.1291,16,0.0738,6,,,,,,32.602,183,32.7926,161,10.1
2013,Arkansas Little Rock,44.6914,284,33.8395,168,67.4126,237,10.7678,97,47.5655,176,33.9623,180,69.4915,180,7.3251,28,,,,,50.5007,244,51.2748,117,0.0942,209,0.0946,140,,,,,,27.506,297,35.3119,257,7.8
2013,Arkansas Pine Bluff,44.3692,297,30.2281,316,63.0551,327,9.9899,135,46.4178,126,31.7181,65,68.254,109,8.2134,90,,,,,55.9297,106,65.3846,343,0.1434,4,0.1048,235,,,,,,30.8143,242,40.7297,338,-8.7
2013,Arkansas St.,45.5649,257,30.6688,304,68.5906,205,8.018,225,45.045,81,33.4661,151,68.3478,112,8.4967,115,,,,,45.858,320,47.7545,38,0.1193,35,0.0885,72,,,,,,36.4014,76,31.1414,106,12.2
2013,Army,49.0982,98,37.0597,47,73.8487,41,8.5321,198,45.7798,104,35.786,262,68.1672,105,10.2204,243,,,,,57.7869,64,54.1374,180,0.073,329,0.0975,166,,,,,,39.5518,39,35.4265,260,3.7
2013,Auburn,45.7071,248,31.0169,289,70.0159,158,11.608,65,48.3349,204,34.5865,217,67.0732,56,9.8485,215,,,,,54.5455,148,58.4011,289,0.1022,149,0.0972,164,,,,,,33.1834,165,38.7529,325,1.8
2013,Austin Peay,48.8417,112,38.0776,21,66.4407,269,11.6872,62,51.8519,308,34.9233,231,71.8336,293,8.1081,80,,,,,57.7247,66,56.6467,258,0.0871,265,0.1236,332,,,,,,34.3056,141,32.5749,154,-1.3
2013,Ball St.,47.9495,159,32.8244,221,65.1799,296,6.6866,285,50.3992,273,34.5455,214,70.7531,252,8.938,147,,,,,54.2994,154,58.9928,304,0.0959,192,0.1153,311,,,,,,35.5254,106,35.4381,262,1.4
2013,Baylor,51.1811,40,34.9364,116,69.5822,172,10.8725,91,44.698,70,32.1543,83,69.1323,155,8.0172,68,,,,,58.0042,62,52.8868,152,0.0939,211,0.0907,100,,,,,,33.6027,160,29.4508,59,6.1
2013,Belmont,56.9231,1,37.2464,37,73.3686,53,7.8394,232,46.6539,137,33.4975,153,70.5882,241,11.7308,319,,,,,56.6549,85,53.4682,168,0.1382,6,0.0958,154,,,,,,39.8844,35,36.7976,302,3.4
2013,Bethune Cookman,45.5954,256,31.0225,288,62.7312,332,10.0264,132,50.9235,285,34.0681,185,68.799,138,9.5432,194,,,,,53.252,174,57.8104,282,0.1027,139,0.0874,59,,,,,,32.0022,202,30.5012,86,9
2013,Binghamton,41.2826,337,28.5714,334,65.2259,295,7.2375,261,49.8471,259,35.8098,263,63.3911,3,6.3126,5,,,,,41.7857,345,61.3699,332,0.0857,273,0.1191,322,,,,,,34.1689,145,40.6892,337,-6.5
2013,Boise St.,48.3721,134,38.6598,15,74.5975,27,5.1742,329,51.0032,286,34.7518,222,71.0031,262,8.3721,103,,,,,50.0671,256,56.4065,249,0.0979,179,0.0898,86,,,,,,35.1237,114,37.3263,311,7.3
2013,Boston College,49.6631,79,35.3474,96,71.1538,114,6.9299,276,48.6704,217,37.5,316,69.7936,199,8.9509,149,,,,,53.8667,160,48.5472,52,0.0867,267,0.0886,74,,,,,,38.9183,46,32.2968,142,7
2013,Boston University,50.0502,67,37.037,49,72.7064,69,4.8314,336,47.7666,188,31.1321,47,72.5926,322,9.1274,165,,,,,55.2097,128,50.0726,82,0.1126,69,0.0904,96,,,,,,39.3921,42,32.5753,155,8.9
2013,Bowling Green,46.8386,201,30.625,306,71.8894,96,11.3494,75,46.4701,127,34.2799,198,68.6594,129,7.3211,26,,,,,51.2676,224,53.4107,166,0.1123,71,0.1138,304,,,,,,28.5375,289,30.5831,89,6.8
2013,Bradley,48.4572,130,31.8966,256,72.3333,78,7.1368,267,49.7026,255,35.3957,245,73.8275,337,8.1346,81,,,,,50.1142,255,57.16,271,0.1364,8,0.0875,63,,,,,,28.9133,283,37.1261,309,0.4
2013,Brown,45.3179,265,33.9755,163,63.0832,325,10.5042,106,45.6933,99,37.827,325,67.4797,69,9.2486,173,,,,,56.9966,79,54.8957,203,0.1011,160,0.1164,315,,,,,,39.7632,37,34.2995,217,5.2
2013,Bryant,54.94,7,35.5738,88,72.2488,84,3.2437,346,51.0658,288,35.2436,241,69.2737,161,11.1727,292,,,,,57.8818,63,55.458,226,0.0758,320,0.1007,197,,,,,,36.0307,85,39.2797,329,-2.5
2013,Bucknell,48.2681,144,35.8314,76,74.6006,26,10.7114,100,41.0871,3,30.5206,34,70.8098,256,5.7229,4,,,,,55.7935,116,48.538,51,0.0542,347,0.0731,4,,,,,,24.3305,328,30.8075,92,10.6
2013,Buffalo,49.9535,74,34.2059,147,71.3386,113,11.6599,64,46.0729,118,33.1551,129,71.1044,268,9.7674,212,,,,,63.1651,21,51.6556,128,0.0822,289,0.1119,288,,,,,,34.7694,127,31.2361,109,6.1
2013,Butler,50.2496,61,34.3284,143,69.6379,171,6.6718,286,45.3221,89,33.2162,133,70.4579,233,9.2346,172,,,,,53.4772,170,48.3333,47,0.088,257,0.1012,200,,,,,,35.7906,95,30.3791,83,12.9
2013,BYU,50.1655,64,33.4983,183,73.0013,61,6.5234,290,47.122,160,33.2859,141,67.6393,81,8.2727,96,,,,,57.0239,77,57.783,281,0.1124,70,0.0886,73,,,,,,28.6254,285,35.0449,243,3.9
2013,Cal Poly,44.7835,281,37.1479,41,72.4858,73,5.0473,331,52.1556,310,36.2903,282,69.5341,181,10.4331,258,,,,,61.2613,30,59.4675,316,0.0952,200,0.0655,1,,,,,,35.8586,90,34.2778,216,3.6
2013,Cal St. Bakersfield,44.6945,283,33.7278,173,69.0196,196,5.0517,330,51.3203,299,34.5794,216,69.3098,165,9.4319,187,,,,,51.1905,230,56.4706,252,0.0997,170,0.0907,99,,,,,,35.2083,113,32.9484,170,11.3
2013,Cal St. Fullerton,51.7578,30,37.7099,29,76.6779,6,4.1848,341,54.7515,344,35.0554,235,69.5793,188,8.6914,131,,,,,55.4698,123,58.5575,292,0.1112,79,0.0816,26,,,,,,39.0113,44,32.09,136,2.2
2013,Cal St. Northridge,45.7298,247,32.967,215,73.3234,54,7.4583,245,53.5819,335,37.7193,322,69.6203,191,9.0062,158,,,,,56.9689,80,57.0302,269,0.1157,50,0.0929,125,,,,,,26.1044,318,35.8716,275,3.4
2013,California,48.8128,115,30.2483,315,71.453,107,11.3821,72,41.6851,6,33.6299,160,68.8103,140,7.1927,19,,,,,56.1825,99,51.1288,112,0.0872,263,0.089,78,,,,,,23.6267,337,29.3473,56,7.5
2013,Campbell,48.6587,122,31.2343,280,70.1493,154,8.181,219,52.2193,312,33.5206,155,69.3939,175,7.6751,44,,,,,53.2819,173,56.9961,266,0.1074,100,0.106,244,,,,,,22.8292,340,31.7291,124,3.3
2013,Canisius,48.9209,105,38.5943,16,71.6237,106,9.0612,169,50.3673,271,33.5704,158,70.9936,261,10.2518,246,,,,,50.4084,248,59.5545,318,0.0865,268,0.0988,174,,,,,,42.1737,18,36.4627,297,-3.8
2013,Central Arkansas,46.3629,222,34.1637,150,63.8734,318,8.8165,184,49.6426,251,35.5932,257,64.9645,9,8.9528,150,,,,,47.9275,299,56.116,244,0.0997,168,0.1002,191,,,,,,30.9983,234,27.2675,28,6.1
2013,Central Connecticut,46.5854,212,35.1575,102,73.1884,55,10.6908,102,49.9178,261,36.6112,294,67.6364,80,7.3984,33,,,,,48.1529,296,55.8304,237,0.1043,122,0.0807,20,,,,,,32.8969,177,35.2158,254,-2.1
2013,Central Michigan,47.1461,186,33.1962,206,73.5341,50,5.8767,314,54.0462,339,37.7358,323,67.7305,86,13.0137,338,,,,,59.2366,48,57.3624,274,0.1004,165,0.0908,103,,,,,,45.4206,1,35.9655,281,-0.9
2013,Charleston Southern,45.5556,258,35.1604,101,69.4391,181,7.0125,273,46.3016,125,34.3598,201,72.2917,311,11.5152,313,,,,,47.1989,307,50.8646,98,0.1043,123,0.0891,79,,,,,,43.038,12,37.2135,310,2.6
2013,Charlotte,49.2386,93,26.8235,344,65.3894,290,8.7959,185,45.2605,85,33.2831,139,70.4577,232,9.4271,186,,,,,48.802,283,50.9987,106,0.1085,92,0.1094,272,,,,,,23.5588,338,36.1853,289,5.7
2013,Chattanooga,45.9201,239,30.7985,299,66.205,274,6.3808,297,51.3598,302,37.5516,321,70.3097,226,9.6354,201,,,,,49.9276,259,65.1832,342,0.0893,247,0.1084,262,,,,,,31.3468,220,43.1967,345,-9.2
2013,Chicago St.,41.8944,333,32.5696,234,73.0952,59,8.2401,216,48.6267,214,36.0465,276,70.5964,243,9.1075,163,,,,,51.2898,222,57.9819,284,0.1347,9,0.1016,206,,,,,,35.7519,97,34.4229,227,5.9
2013,Cincinnati,45.4619,260,31.5501,272,64.6552,306,16.1365,6,42.2808,11,30.427,31,66.5017,38,8.752,138,,,,,52.4652,190,53.7709,174,0.1076,99,0.0879,67,,,,,,37.137,62,30.362,81,7.2
2013,Clemson,47.0793,189,31.6532,265,65.4412,287,13.2025,28,44.4246,62,34.7561,224,66.855,50,7.585,39,,,,,47.9197,300,52.9148,154,0.1079,96,0.0882,68,,,,,,30.1887,260,30.5022,87,6.5
2013,Cleveland St.,45.1018,270,33.4552,189,72.0251,92,9.0072,171,51.7912,306,35.4379,250,75.1131,344,10.6693,275,,,,,51.2346,225,63.3824,339,0.1047,119,0.1015,205,,,,,,34.6641,132,33.4469,190,1.8
2013,Coastal Carolina,46.7742,204,31.565,270,67.1875,246,6.8096,281,47.6671,183,34.9091,230,69.3916,174,7.5901,40,,,,,42.3203,342,54.9123,204,0.122,30,0.0933,131,,,,,,26.3452,313,40.9531,340,0.7
2013,Colgate,46.1883,229,34.1085,153,70.7216,130,7.5456,238,46.932,148,35.545,255,69.802,200,8.2511,94,,,,,56.0544,104,53.8559,177,0.0694,334,0.0971,163,,,,,,36.6477,68,34.4209,226,5.2
2013,College of Charleston,49.366,89,34.5238,135,69.0616,194,10.3877,113,44.989,79,29.9645,19,71.9231,298,7.8614,54,,,,,48.7929,284,42.8571,7,0.0685,337,0.1085,263,,,,,,33.2016,163,29.2077,54,12.4
2013,Colorado,46.9709,195,34.4294,140,68.5792,207,8.6207,195,44.7455,73,32,78,69.2784,163,10.1495,235,,,,,42.3226,341,46.814,29,0.1046,120,0.1014,204,,,,,,28.915,282,36.4964,298,3.3
2013,Colorado St.,48.4258,132,34.0637,155,71.0754,116,5.7745,317,47.1127,159,34.1121,189,69.5721,186,8.096,76,,,,,50.4284,247,44.3383,11,0.0683,338,0.0814,24,,,,,,27.342,301,37.0456,307,11.9
2013,Columbia,44.51,293,35.3556,95,75.1678,21,7.5085,242,46.5301,132,37.3259,312,70.6667,247,11.8064,321,,,,,55.3114,125,49.9079,78,0.097,184,0.0806,19,,,,,,36.0755,84,28.9984,45,16.5
2013,Connecticut,49.4922,86,34.0463,157,74.2998,33,11.2397,79,44.3802,61,31.4917,58,69.0608,149,10.157,236,,,,,56.3961,92,50.9887,104,0.111,81,0.0996,182,,,,,,34.1241,147,30.9755,98,4.5
2013,Coppin St.,39.6067,344,31.2248,282,69.9115,160,4.8605,334,53.3753,334,29.6183,12,65.7012,21,13.015,339,,,,,47.3282,306,59.0851,308,0.1103,86,0.1057,242,,,,,,41.0271,27,37.0895,308,-4
2013,Cornell,46.1395,231,33.2198,204,70.5882,135,10.4374,111,49.8012,258,38.7324,338,71.7687,292,11.4419,309,,,,,48.9146,278,59.2233,309,0.099,173,0.0935,133,,,,,,35.3189,109,36.0864,284,3.1
2013,Creighton,55.7018,3,41.3747,1,75.9317,12,6.6426,287,45.4874,92,31.2046,51,68.0812,99,7.807,52,,,,,64.6497,10,51.1243,111,0.0743,326,0.1017,208,,,,,,39.4261,41,33.2208,182,5.1
2013,Dartmouth,43.4783,314,33.3333,197,72.9958,62,7.3252,257,49.5006,247,35.4911,253,74.5267,342,11.2836,302,,,,,48.6865,285,54.3802,188,0.1042,126,0.1002,190,,,,,,31.9239,204,33.2098,180,8.6
2013,Davidson,52,25,36.6071,57,79.5588,1,7.1318,268,44.2636,57,32.0961,82,72.327,313,8.8372,143,,,,,56.1491,101,41.2256,3,0.0862,271,0.0853,42,,,,,,38.4659,49,26.2014,16,20.4
2013,Dayton,51.0998,43,38.3966,18,71.6895,103,7.2007,264,47.4347,168,35.2941,242,70.4839,236,10.3215,249,,,,,55.0891,133,59.9444,320,0.0834,281,0.0882,69,,,,,,28.6232,286,32.8701,167,3.1
2013,Delaware,46.2326,227,30.9013,296,75.4226,16,11.0457,88,44.1826,56,34.3648,202,68,92,7.5347,36,,,,,41.1082,346,51.418,122,0.0797,301,0.1026,214,,,,,,25.4228,322,31.1359,105,4.8
2013,Delaware St.,46.4529,220,29.6099,322,69.8682,166,14.2132,15,48.3926,206,33.1959,131,68.097,101,9.9125,221,,,,,45.1163,327,58.5266,291,0.1044,121,0.1121,291,,,,,,35.4049,108,29.0942,50,0.2
2013,Denver,56.0414,2,37.5,32,71.9335,93,13.3272,25,46.5074,130,33.1445,128,72.2504,309,8.6306,128,,,,,69.8241,2,44.3018,10,0.1501,3,0.0802,18,,,,,,43.608,9,24.4969,5,22.5
2013,DePaul,48.2903,142,29.9228,319,70.3883,145,9.5,152,50.4286,274,36.5344,288,69.3098,165,10.1884,238,,,,,51.9481,201,53.235,162,0.1146,56,0.1125,295,,,,,,26.5505,310,25.4923,8,9.2
2013,Detroit,51.1779,41,33.3863,195,73.3835,52,8.8368,183,52.2092,311,36.7596,299,71.6194,288,9.7482,211,,,,,52.7381,185,51.3924,121,0.1151,53,0.0754,9,,,,,,33.8172,154,34.1058,206,7
2013,Drake,48.9253,104,37.931,24,72.0893,89,6.1076,303,50.2279,268,35.6098,258,74.9621,343,10.3378,252,,,,,55.7951,115,56.7532,262,0.0832,284,0.1112,280,,,,,,41.6019,24,35.9229,280,5.1
2013,Drexel,44.9145,277,33.5185,182,74.5027,29,5.5344,321,47.5191,172,34.1826,193,72.2727,310,9.541,193,,,,,53.3824,172,48.1032,44,0.0814,293,0.0912,106,,,,,,32.7075,182,31.0072,101,15.9
2013,Duke,50.8475,46,39.9408,7,73.8693,40,9.006,173,46.1641,121,29.0381,9,72.4292,316,8.1061,79,,,,,53.5417,167,40.0235,1,0.0944,206,0.0729,3,,,,,,33.2514,162,26.878,24,17.6
2013,Duquesne,45.8537,242,33.795,170,64.3761,311,9.0067,172,48.6532,215,37.92,327,67.563,73,11.3171,304,,,,,53.6415,164,58.773,298,0.0744,325,0.1029,215,,,,,,41.328,25,34.4732,228,-2.3
2013,East Carolina,50.7326,49,35.0148,111,72.7536,67,9.7771,142,48.0949,199,34.0681,185,66.242,32,9.8901,217,,,,,65.0633,7,58.7604,297,0.1069,101,0.0913,107,,,,,,38.1653,54,26.4021,17,3.5
2013,East Tennessee St.,44.2076,301,32.2951,240,66.4794,267,7.0915,269,52.8263,326,37.1935,309,68.4764,117,9.9166,222,,,,,44.9555,329,65.4384,344,0.0938,213,0.1098,273,,,,,,36.116,83,42.9994,344,-11.8
2013,Eastern Illinois,48.7386,119,35.0187,110,67.0498,252,7.3446,252,51.1864,294,38.9073,339,68.75,135,12.2099,330,,,,,60.4478,36,61.4826,333,0.1055,114,0.0996,183,,,,,,35.0164,118,40.5641,335,-3
2013,Eastern Kentucky,55.3608,5,34.9502,115,78.282,2,6.0829,304,53.2719,330,31.4947,59,73.4722,334,11.3402,306,,,,,59.291,47,58.9404,303,0.1263,22,0.0954,150,,,,,,45.3213,2,34.1226,208,2.7
2013,Eastern Michigan,41.4722,336,33.0416,212,67.0146,254,16.5354,4,48.0315,196,29.6943,16,65.2614,13,7.0916,16,,,,,51.2235,227,72.2662,347,0.1267,20,0.1267,336,,,,,,29.0898,279,43.5914,346,-16.6
2013,Eastern Washington,47.0077,193,34.0645,154,65.5172,285,12.9698,31,46.2049,123,35.1103,236,70.2035,221,11.7761,320,,,,,55.1265,132,61.2469,331,0.0761,317,0.1049,236,,,,,,42.794,14,28.6165,39,0.3
2013,Elon,48.0447,154,34.0176,161,71.345,112,8.7354,187,43.178,30,36.7505,298,69.5375,183,6.6108,8,,,,,54.4118,151,48.378,48,0.0933,217,0.0981,170,,,,,,38.8383,48,30.0756,73,12.8
2013,Evansville,46.0251,235,36.7089,53,74.11,35,8.6319,193,49.6743,253,35.1792,238,68.9274,145,9.0656,161,,,,,64.0788,14,54.8426,201,0.0876,260,0.0858,46,,,,,,27.8309,294,33.3333,186,6
2013,Fairfield,47.7759,167,31.6375,267,68.4803,209,10.2919,117,43.2412,33,31.9809,76,69.2602,160,10.4613,261,,,,,57.1245,72,42.6112,6,0.1134,67,0.1129,301,,,,,,34.1291,146,24.3463,3,22.2
2013,Fairleigh Dickinson,47.1731,184,34.9908,114,67.1186,249,7.9278,229,51.7268,304,36.289,281,69.3908,173,8.2155,91,,,,,55.8011,114,58.75,296,0.0828,287,0.1217,326,,,,,,32.4179,185,32.342,145,-1.9
2013,FIU,48.3066,141,33.3333,197,70.7165,131,7.9091,230,52.5455,320,32.3391,91,67.5466,72,11.2299,297,,,,,48.1723,294,58.801,300,0.1343,11,0.0952,148,,,,,,37.4582,58,36.6724,300,-1.1
2013,Florida,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,,,,,56.25,97,50.8966,100,0.1138,63,0.0932,130,,,,,,39.4724,40,32.8413,165,7.9
2013,Florida A&M,41.9056,332,30.3263,312,62.7907,329,8.4128,208,49.3495,238,35.443,251,67.6856,84,10.7083,277,,,,,45.9542,319,52.6459,148,0.1129,68,0.1085,264,,,,,,30.5214,249,29.1334,51,8.1
2013,Florida Atlantic,45.0607,273,35.3053,98,69.4631,178,12.0491,55,45.9708,115,30.1961,24,68.7879,137,9.9653,225,,,,,43.9716,334,45.8167,17,0.0769,313,0.1115,285,,,,,,31.2277,226,28.1302,34,10.8
2013,Florida Gulf Coast,52.3336,19,33.4307,191,66.9044,256,10.5012,107,46.9372,149,31.2827,54,69.289,164,8.4162,107,,,,,53.2311,175,56.4536,251,0.1254,24,0.1017,209,,,,,,34.3876,137,37.8031,313,-1.5
2013,Florida St.,48.8703,110,34.8135,122,73.5211,51,13.5008,24,47.0958,157,36.7647,300,69.2073,159,8.6192,124,,,,,49.359,270,53.697,172,0.0931,218,0.1082,261,,,,,,32.025,200,32.4496,150,2.1
2013,Fordham,44.1767,303,31.1111,287,67.4099,238,11.082,85,50,264,35.2181,239,69.9115,205,9.6386,202,,,,,52.507,188,58.7863,299,0.0717,330,0.1163,314,,,,,,30.2521,257,35.0708,244,1.6
2013,Fresno St.,39.9374,342,33.7423,172,67.4074,240,9.7264,144,46.7072,138,28.0872,2,67.5758,75,11.366,307,,,,,44.5255,331,50.9532,103,0.1065,104,0.0748,8,,,,,,33.7707,157,29.5,64,11.8
2013,Furman,44.0426,306,32.6376,231,69.305,186,9.364,157,50.265,269,38.5542,337,71.8487,295,7.5532,37,,,,,51.1945,229,57.5558,276,0.0822,290,0.1139,306,,,,,,35.9237,87,30.5521,88,0.7
2013,Gardner Webb,45.8621,241,32.5188,235,71.3551,110,7.0642,271,47.7982,189,33.0078,120,65.7092,22,8.1034,78,,,,,53.9007,159,51.3043,119,0.1116,75,0.1037,223,,,,,,31.4421,216,31.96,131,8.6
2013,George Mason,47.1475,185,34.5826,132,72.4832,74,8.0721,223,45.768,103,33.2867,142,70.2032,220,8.9836,155,,,,,51.3015,220,53.528,170,0.1108,83,0.0879,66,,,,,,27.7936,295,35.9116,278,5.2
2013,George Washington,47.6821,171,27.907,337,65.6716,283,12.4051,48,44.6414,69,35.9918,273,69.4698,178,9.8602,216,,,,,55.0546,135,49.5035,69,0.1137,64,0.1395,346,,,,,,18.1325,346,29.2115,55,10.5
2013,Georgetown,50.2291,62,35.2612,99,67.9466,219,11.2948,78,41.4141,4,30.7143,39,66.6667,42,9.6242,199,,,,,64.3148,13,56.6613,259,0.1183,38,0.0995,181,,,,,,32.9441,174,33.96,202,4
2013,Georgia,43.453,315,35.7414,81,69.4286,182,12.4883,44,42.3474,13,32.8638,114,68.062,97,9.6023,197,,,,,58.3333,56,49.0166,59,0.0887,253,0.1203,323,,,,,,33.7829,156,37.5,312,5.1
2013,Georgia Southern,44.2238,300,33.1373,209,69.2845,188,6.3089,299,50.7533,279,31.8345,71,69.9499,208,8.4838,112,,,,,43.8543,335,50.838,95,0.1067,103,0.098,169,,,,,,31.5204,214,34.3634,223,4.7
2013,Georgia St.,48.0155,156,35.7143,82,71.7314,102,12.961,32,48.6828,218,36.5539,291,70.9122,259,11.7135,318,,,,,47.8754,302,60.0871,321,0.1189,36,0.0823,30,,,,,,36.2739,78,39.5541,330,-3.3
2013,Georgia Tech,46.3512,223,31.8015,261,63.4731,322,11.1979,82,43.8368,46,32.3268,89,66.6078,40,10.5052,262,,,,,52.4634,191,55.7496,232,0.0882,256,0.0926,118,,,,,,30.3741,253,32.828,162,4.6
2013,Gonzaga,55.0078,6,36.5025,59,70.9974,118,8.0318,224,42.1006,10,32.9149,115,67.87,89,8.6072,122,,,,,54.6841,142,47.6858,37,0.1205,32,0.0965,159,,,,,,31.5479,212,38.7568,326,3.6
2013,Grambling St.,38.4458,347,31.2227,283,58.6592,345,5.7143,318,49.9107,260,37.833,326,64.7959,6,10.7362,278,,,,,55.8767,109,56.4767,253,0.067,339,0.1552,347,,,,,,31.8942,205,33.4522,191,-3.7
2013,Green Bay,47.3473,180,33.0508,211,74.711,25,13.79,16,45.8185,106,34.0323,181,73.6486,336,8.4405,108,,,,,57.5839,67,54.9587,208,0.09,243,0.1117,287,,,,,,27.5058,298,35.5505,265,3.8
2013,Hampton,44.5813,290,26.3158,345,66.6168,263,12.3615,49,42.8815,28,30.5861,37,65.1163,12,10.5911,269,,,,,51.9174,206,49.8507,76,0.1064,105,0.1013,201,,,,,,29.636,269,31.7627,126,10.9
2013,Hartford,46.8571,200,33.4282,192,69.6907,169,5.9166,312,48.4966,209,34.188,194,67.2026,59,10.7429,279,,,,,59.2248,49,46.8182,30,0.127,19,0.1075,254,,,,,,44.5501,5,31.2208,108,16.6
2013,Harvard,51.5487,36,39.7849,8,72.6068,71,10.4788,108,48.8708,225,33.2574,137,72.4638,318,10.177,237,,,,,57.2965,71,49.4905,68,0.1115,76,0.0982,171,,,,,,33.9664,151,28.3959,37,11.6
2013,Hawaii,49.5554,84,33.5766,180,68.5801,206,9.2545,161,45.4156,91,36.3235,285,69.661,192,7.3565,30,,,,,53.8269,161,55.7272,231,0.0762,316,0.1067,246,,,,,,30.7003,243,36.8165,303,-0.3
2013,High Point,48.2171,146,31.6425,266,70.377,146,10.6778,103,47.6323,181,32.4701,101,66.9207,51,7.2868,22,,,,,55.2457,126,50.4438,89,0.1031,137,0.0857,45,,,,,,24.2958,329,31.7923,129,9.9
2013,Hofstra,41.5959,335,28.6611,333,62.6728,333,9.5621,151,50.0447,266,30.991,43,71.1726,273,12.9032,335,,,,,47.8469,303,55.8743,238,0.0984,174,0.1222,328,,,,,,28.8647,284,33.1541,177,3.6
2013,Holy Cross,45.6301,254,34.1506,152,75.3219,18,9.7143,145,47.7143,185,31.8258,70,69.7266,195,10.5691,268,,,,,56.8323,81,56.2952,246,0.0617,343,0.0904,97,,,,,,36.7203,67,36.2477,290,-0.2
2013,Houston,50.2959,60,36.0075,71,71.8708,99,9.2988,159,49.1616,232,31.8462,72,68.0787,98,8.0621,74,,,,,54.6392,146,54.108,179,0.0891,250,0.0917,112,,,,,,28.3898,292,33.1295,176,3
2013,Houston Baptist,42.5134,325,31.2655,278,67.0251,253,6.3867,296,47.2441,163,31.9899,77,69.3146,167,10.5169,264,,,,,48.2587,290,49.3253,65,0.0914,229,0.1323,339,,,,,,26.4262,312,25.7792,11,15.4
2013,Howard,39.9083,343,24.8705,347,65.2778,294,10.0529,131,45.8201,107,33.3333,143,67.4677,68,8.6239,127,,,,,48.3992,288,53.6304,171,0.1036,133,0.108,259,,,,,,26.1518,316,35.4508,263,2.9
2013,Idaho,51.3903,39,36.8,52,73.9602,38,7.6056,236,50.5164,275,36.0424,275,68.5259,119,8.8568,144,,,,,54.9048,137,46.9003,31,0.0635,341,0.1075,255,,,,,,33.9905,150,34.7026,237,5.2
2013,Idaho St.,45.6887,250,31.4,275,67.6245,228,10.2649,120,49.6689,252,37.4332,314,68.1102,102,9.9664,226,,,,,52.5664,187,58.6364,294,0.114,62,0.0902,92,,,,,,35.8938,88,38.2413,318,-2.1
2013,Illinois,47.4576,176,31.8343,259,72.293,80,11.3523,74,47.0785,156,34.255,197,70.5357,239,8.9831,154,,,,,42.4608,340,53.3672,165,0.1033,136,0.0859,47,,,,,,41.7284,22,35.2082,252,3
2013,Illinois Chicago,43.5455,311,33.4913,185,75.2039,20,7.4871,243,44.7504,74,33.665,162,71.637,289,10.3636,253,,,,,57.0188,78,55.325,220,0.0998,167,0.0876,64,,,,,,36.5263,71,34.1643,211,4.1
2013,Illinois St.,51.6845,32,34.7202,125,72.3404,77,11.8574,58,47.3466,167,33.4324,150,70.2194,222,6.7379,13,,,,,56.2572,96,54.397,189,0.1037,131,0.0899,87,,,,,,36.4159,75,35.8169,272,2.8
2013,Indiana,52.024,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,,,,,54.0484,157,43.3129,8,0.1052,116,0.0941,137,,,,,,32.3186,191,32.7429,159,9
2013,Indiana St.,48.3577,136,31.9643,255,70.5882,135,8.4983,202,45.6271,95,32.3529,92,69.6613,193,6.5693,7,,,,,52.3272,194,51.8519,133,0.0828,288,0.1025,213,,,,,,33.8164,155,30.9795,99,10.5
2013,Iona,50.412,56,36.7056,55,78.0842,3,7.4429,247,49.0789,230,37.4656,315,66.8161,48,11.0112,288,,,,,54.7071,141,56.0768,242,0.0903,241,0.0765,11,,,,,,36.6097,69,34.8536,239,-0.7
2013,Iowa,46.9758,194,30.5389,308,73.1027,58,12.6294,41,44.0304,52,29.4854,11,70.5185,237,10.6183,271,,,,,63.4551,19,51.7647,130,0.1029,138,0.1033,220,,,,,,30.9833,235,33.1642,179,4.9
2013,Iowa St.,51.8955,28,37.4459,34,73.1322,57,7.0087,274,48.7717,220,31.0694,45,72.3122,312,8.5088,117,,,,,58.2121,57,53.8202,175,0.0897,245,0.0929,127,,,,,,43.7707,8,33.3333,186,5
2013,IPFW,47.4813,175,35.4237,93,63.0673,326,7.3193,258,52.333,317,34.104,188,69.7865,198,8.0224,69,,,,,53.7604,163,48.1976,45,0.1096,90,0.0945,139,,,,,,35.4994,107,32.196,140,13
2013,IUPUI,48.6213,125,36.0915,69,67.581,231,5.2721,326,54.5068,341,39.2336,343,75.4128,345,7.7206,46,,,,,52.1798,199,54.2056,183,0.0777,310,0.1017,207,,,,,,34.2995,142,31.7865,127,3.9
2013,Jackson St.,43.1881,317,31.2069,284,69.8587,167,5.8348,316,51.3465,300,31.5197,61,65.6878,20,10.1946,239,,,,,42.5039,339,47.8378,39,0.1182,39,0.0888,76,,,,,,34.9608,119,32.3619,146,9.4
