Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2009,Mount St. Mary's,49.3747,153,19.8485,144,35.8236,73,34.3121,223
2009,Murray St.,48.659,185,19.8615,145,37.1677,41,39.6552,80
2009,Navy,47.4138,232,19.2182,100,28.421,301,37.9885,129
2009,Nebraska,50.1908,120,17.7527,33,22.8715,341,38.1679,125
2009,Nevada,46.6151,264,17.5535,29,33.704,139,39.9787,69
2009,New Hampshire,45.0187,308,20.2551,172,33.7597,135,31.4446,293
2009,New Mexico,52.659,50,18.3313,55,31.94,205,45.9978,10
2009,New Mexico St.,52.5296,55,18.588,65,32.5034,182,37.6749,140
2009,New Orleans,47.0775,242,22.5937,284,28.9725,285,40.8451,53
2009,Niagara,47.5724,226,18.3441,56,39.1177,18,41.2232,47
2009,Nicholls St.,53.7023,25,22.4513,279,28.0669,309,40.229,62
2009,NJIT,38.5456,344,26.9383,344,28.4517,299,30.6492,307
2009,Norfolk St.,47.7376,221,20.5837,190,34.3608,110,37.5,148
2009,North Carolina,52.8395,45,16.4854,10,38.8848,21,39.7531,75
2009,North Carolina A&T,47.4955,229,25.3245,338,34.4701,104,31.0199,300
2009,North Carolina Central,42.0325,340,23.8382,317,28.5394,298,30.7877,305
2009,North Carolina St.,53.7515,24,21.4842,234,36.2786,57,37.8229,137
2009,North Dakota St.,54.2293,17,16.6939,14,32.2804,193,37.34,154
2009,North Florida,44.1507,323,23.131,300,28.8127,288,32.8487,267
2009,North Texas,48.8255,178,17.6719,30,34.4568,105,48.5459,2
2009,Northeastern,49.2089,162,20.0018,155,32.8838,166,38.5443,113
2009,Northern Arizona,53.6328,28,22.2149,271,30.3333,256,30.9375,304
2009,Northern Colorado,52.3701,60,22.7162,290,30.7407,248,44.6753,17
2009,Northern Illinois,47.699,223,23.1878,301,33.9345,128,40.1741,65
2009,Northern Iowa,51.5786,72,18.4291,60,29.3419,277,41.8943,39
2009,Northwestern,52.6165,51,17.7562,34,27.5079,316,29.4193,325
2009,Northwestern St.,43.2831,332,24.8,333,36.9898,43,37.8112,138
2009,Notre Dame,49.9546,131,13.6953,1,31.0996,235,27.0417,338
2009,Oakland,54.2286,18,19.0129,88,35.3859,82,36.2891,181
2009,Ohio,49.7552,140,21.8698,252,28.5433,297,39.1065,98
2009,Ohio St.,54.759,12,20.865,207,28.8411,287,38.2571,122
2009,Oklahoma,55.1776,5,19.7444,136,36.8664,46,46.4732,5
2009,Oklahoma St.,53.9825,20,16.7592,15,27.8994,312,39.4366,89
2009,Old Dominion,48.5844,187,19.2174,99,39.7967,12,32.5076,275
2009,Oral Roberts,48.7278,182,20.652,196,35.3052,83,41.0059,51
2009,Oregon,46.8589,258,21.2113,221,32.0329,200,37.9212,132
2009,Oregon St.,52.8285,46,21.4648,230,28.6219,294,30.2311,312
2009,Pacific,53.7538,23,19.6264,126,32.7706,170,35.2553,201
2009,Penn,47.0724,243,20.73,202,29.3495,276,38.8816,103
2009,Penn St.,51.2255,84,17.0606,16,32.6218,176,33.8726,234
2009,Pepperdine,42.659,337,22.9728,298,33.7286,138,27.4566,335
2009,Pittsburgh,52.9426,42,17.987,44,42.0158,2,33.0327,261
2009,Portland,53.6455,27,21.1209,219,33.2833,157,32.7801,270
2009,Portland St.,53.5403,30,19.6589,130,33.8306,131,29.8317,322
2009,Prairie View A&M,46.2522,282,20.8203,206,33.9815,125,39.4408,88
2009,Presbyterian,48.1185,206,24.7511,332,30.2387,258,36.0279,188
2009,Princeton,50,125,21.9931,257,26.5052,326,29.9509,317
2009,Providence,50.571,104,19.6515,128,36.2605,59,39.4737,87
2009,Purdue,50,125,17.2101,19,29.6596,270,33.1724,254
2009,Quinnipiac,47.0973,240,21.5033,239,41.0382,4,36.938,162
2009,Radford,49.7692,138,22.3283,275,35.8845,69,42.7582,29
2009,Rhode Island,53.1612,38,18.6152,66,36.8968,45,34.1216,230
2009,Rice,48.8757,171,19.8835,146,27.8602,314,33.3136,251
2009,Richmond,51.7857,67,17.7527,32,28.5714,295,33.3333,248
2009,Rider,50.2935,114,19.6995,133,31.8123,212,33.0843,257
2009,Robert Morris,53.4158,31,22.1107,263,32.4771,188,36.7402,165
2009,Rutgers,46.2815,279,22.8532,295,34.3975,109,32.0938,283
2009,Sacramento St.,45.3943,301,22.5702,283,26.0518,328,35.3803,198
2009,Sacred Heart,55.1637,7,22.7972,292,32.5175,180,25.9594,342
2009,Saint Joseph's,48.6643,183,19.9602,154,32.5023,183,40.1858,64
2009,Saint Louis,48.3974,201,20.0665,161,30.5414,251,38.5897,111
2009,Saint Mary's,49.5776,147,18.3569,57,38.6672,22,39.7043,79
2009,Saint Peter's,44.3554,322,23.1915,302,35.1654,86,38.4221,117
2009,Sam Houston St.,51.0487,92,20.873,208,34.9788,93,42.0162,38
2009,Samford,54.9596,9,21.3044,224,23.3373,340,35.4886,196
2009,San Diego,47.5864,225,20.4064,180,28.0462,310,33.0724,258
2009,San Diego St.,49.9189,132,19.6841,131,36.3063,54,33.4235,245
2009,San Francisco,49.0623,167,19.6039,124,29.8292,267,39.7187,78
2009,San Jose St.,47.8951,212,21.4614,228,35.9979,67,36.7876,164
2009,Santa Clara,51.3703,77,24.7212,330,32.8549,167,37.4761,150
2009,Savannah St.,43.4817,330,25.765,340,31.4871,226,34.3402,221
2009,Seton Hall,48.8298,177,17.2064,18,31.8896,209,33.3511,247
2009,Siena,50.9504,93,18.0879,48,33.9286,129,35.6514,194
2009,SIU Edwardsville,44.964,311,23.3196,303,20.9281,343,29.8561,321
2009,SMU,48.5696,188,22.4747,280,35.0226,90,31.2142,297
2009,South Alabama,51.1744,86,20.8024,205,37.136,42,41.8086,42
2009,South Carolina,50.2769,116,18.0163,45,34.405,108,33.7361,240
2009,South Carolina St.,48.7838,180,24.9515,336,37.1696,40,37.6351,143
2009,South Dakota St.,50.6671,102,19.058,89,33.7748,133,33.4107,246
2009,South Florida,44.6687,318,19.5709,121,34.4568,105,34.9398,206
2009,Southeast Missouri St.,46.9994,247,21.6008,244,29.5098,274,36.4972,175
2009,Southeastern Louisiana,50.0693,124,20.2695,174,30.7692,247,32.9404,264
2009,Southern,45.5527,296,24.7291,331,35.6832,75,37.9288,130
2009,Southern Illinois,47.9452,211,22.6272,286,31.0327,237,38.4214,118
2009,Southern Miss,46.5974,265,15.0391,4,30.5399,252,39.1304,97
2009,Southern Utah,50.784,99,22.9675,297,32.2503,194,39.4155,90
2009,St. Bonaventure,49.1808,164,23.4353,308,34.4943,103,36.9807,161
2009,St. Francis NY,49.6012,146,22.8243,294,29.9624,265,33.6196,241
2009,St. Francis PA,48.3793,202,24.2804,326,31.6964,216,34.6897,212
2009,St. John's,46.2298,284,21.7847,251,37.9117,27,37.1815,158
2009,Stanford,52.4535,56,18.3591,58,31.9752,201,33.4711,243
2009,Stephen F. Austin,47.3414,234,17.5081,26,26.6017,323,29.0199,327
2009,Stetson,44.7477,316,20.1337,165,33.3481,153,29.8709,320
2009,Stony Brook,46.1321,286,19.4175,116,32.9041,164,35.6604,193
2009,Syracuse,54.3951,16,20.5965,192,35.5985,78,39.2841,92
2009,TCU,47.9699,210,20.5374,186,28.7762,290,38.6379,109
2009,Temple,51.1006,88,18.85,77,33.3333,154,28.6688,329
2009,Tennessee,50.9026,95,18.3115,54,37.181,38,36.6746,169
2009,Tennessee Martin,50.3485,111,18.0667,46,36.5753,50,31.0992,298
2009,Tennessee St.,49.7467,142,22.1528,266,35.0177,91,39.3287,91
2009,Tennessee Tech,49.2577,159,21.632,246,34.0191,124,33.3135,252
2009,Texas,48.4731,194,18.4038,59,39.0457,19,38.6331,110
2009,Texas A&M,50.3935,109,18.9771,86,36.2785,58,46.543,4
2009,Texas A&M Corpus Chris,46.7517,260,24.1144,322,36.8445,47,41.7122,43
2009,Texas Pan American,48.5981,186,22.1583,267,29.1721,280,39.5922,81
2009,Texas Southern,49.3425,156,24.6527,329,32.1569,197,40.0478,68
2009,Texas St.,49.69,143,21.3916,226,33.8083,132,38.8097,105
2009,Texas Tech,50.2941,113,19.5711,122,28.4383,300,37.5936,145
2009,The Citadel,50.7385,101,19.7455,137,31.953,202,34.1539,228
2009,Toledo,46.4557,268,25.504,339,32.3114,192,33.7975,238
2009,Towson,45.7254,294,19.2813,103,33.7549,136,34.7668,209
2009,Troy,53.254,34,17.221,20,30.7965,245,30.9524,303
2009,Tulane,46.398,272,20.4941,185,31.636,218,36.8742,163
2009,Tulsa,50,125,21.5459,242,34.3368,112,41.3223,45
2009,UAB,51.343,79,16.4275,9,28.5714,295,34.5558,215
2009,UC Davis,53.1668,37,20.2375,171,25.2851,333,37.8849,135
2009,UC Irvine,49.3777,152,17.8181,36,27.1943,319,31.8606,287
2009,UC Riverside,48.1879,205,21.4636,229,34.3331,113,30.4698,309
2009,UC Santa Barbara,49.7739,137,22.9443,296,33.2121,159,39.5349,83
2009,UCF,50.2971,112,20.9257,211,35.5567,80,34.6999,211
2009,UCLA,54.8403,11,18.0906,49,36.297,55,31.2215,296
2009,UMBC,46.2942,277,14.9801,3,28.3248,304,33.8159,236
2009,UMKC,45.7763,291,19.4011,113,31.8417,210,34.8602,207
2009,UNC Asheville,50.2505,118,22.2916,274,31.7098,215,36.6312,171
2009,UNC Greensboro,44.7418,317,22.0677,261,35.1834,84,36.5239,173
2009,UNC Wilmington,48.3359,203,18.954,82,25.7582,331,29.4419,324
2009,UNLV,49.209,161,17.3584,22,28.7544,291,37.9096,133
2009,USC,50.8139,98,21.0648,217,37.3866,35,42.2138,37
2009,USC Upstate,45.5479,297,23.5188,312,32.5023,183,32.8767,265
2009,UT Arlington,52.5349,54,18.9761,85,31.6136,220,35.7414,192
2009,Utah,54.6324,13,20.6622,197,28.0264,311,39.1512,95
2009,Utah St.,55.6876,4,17.9132,41,36.4879,51,37.5778,146
2009,Utah Valley,53.238,35,19.7154,134,30.8136,244,38.4036,120
2009,UTEP,46.75,261,17.1423,17,33.437,150,46.4091,7
2009,UTSA,48.2153,204,18.8169,73,30.0186,263,39.1434,96
2009,Valparaiso,47.5017,228,23.4985,311,31.906,207,36.0567,187
2009,Vanderbilt,50.8217,97,22.0321,260,34.2466,119,43.7614,23
2009,VCU,52.0234,65,18.7112,68,32.1648,196,36.688,168
2009,Vermont,53.217,36,20.5834,189,33.0141,161,45.3108,13
2009,Villanova,50.7521,100,18.7529,70,36.482,52,41.887,40
2009,Virginia,46.3139,276,20.5693,188,34.604,101,32.2235,280
2009,Virginia Tech,49.0434,168,19.0612,90,35.6083,77,40.8997,52
2009,VMI,52.2727,63,16.2496,8,27.1662,320,32.9418,263
2009,Wagner,51.4935,76,22.1109,264,30.937,240,36.4032,180
2009,Wake Forest,52.4067,58,20.9369,214,36.0535,65,43.483,25
2009,Washington,48.8406,175,20.0077,156,41.4644,3,44.2995,20
2009,Washington St.,48.8478,174,18.9633,83,28.2193,305,27.0467,337
2009,Weber St.,55.1368,8,21.4191,227,24.0293,338,40.6938,57
2009,West Virginia,48.4753,193,17.9154,42,40.8291,5,35.9148,190
2009,Western Carolina,49.565,148,20.4827,184,37.2125,37,32.4246,277
2009,Western Illinois,48.8995,170,21.2457,222,29.6977,268,30.2274,313
2009,Western Kentucky,52.3848,59,19.8389,142,37.472,33,33.8157,237
2009,Western Michigan,45.4997,300,20.2829,175,30.1422,260,40.0993,66
2009,Wichita St.,48.8345,176,22.1794,270,36.1045,63,33.2168,253
2009,William & Mary,47.1914,238,21.9099,254,31.4573,227,31.4827,291
2009,Winston Salem St.,42.4213,338,24.8529,334,31.3475,228,34.3176,222
2009,Winthrop,44.6028,320,20.4622,183,32.9676,162,26.4403,341
2009,Wisconsin,49.911,133,15.9844,5,31.5998,221,34.5789,214
2009,Wofford,51.0721,91,20.0756,162,36.0187,66,38.8564,104
2009,Wright St.,46.6545,263,19.524,119,29.2492,279,40.5718,60
2009,Wyoming,51.673,68,20.2596,173,26.5797,324,54.4192,1
2009,Xavier,52.3564,61,21.4689,231,37.4299,34,46.0997,9
2009,Yale,47.7471,220,23.4318,307,31.2894,230,40.7704,56
2009,Youngstown St.,45.7262,293,20.2024,168,34.6418,100,37.1465,159
2021,Abilene Christian,51.2145749,110,19.16451183,183,30.58690745,85,32.72604588,143
2021,Air Force,52.05128205,81,22.59268241,329,15.34170153,347,30.85470085,188
2021,Akron,51.49019608,95,17.04105345,77,30.09079118,99,30.66666667,193
2021,Alabama,51.67058824,90,18.5982435,157,32.24553225,46,28.8,243
2021,Alabama A&M,44.75806452,331,21.44922785,299,28.24561404,157,31.79723502,162
2021,Alabama St.,43.45887017,342,22.34508178,323,29.5389049,116,42.71555996,4
2021,Albany,50.50962627,142,18.03155522,123,22.31237323,315,34.08833522,101
2021,Alcorn St.,44.39927733,338,20.41665511,254,30.08595989,100,33.96567299,105
2021,American,52.6032316,64,22.29788135,320,24.14860681,272,26.75044883,293
2021,Appalachian St.,46.93806541,293,17.66252178,105,28.19956616,161,32.70702853,144
2021,Arizona,50.53619303,138,17.23608981,89,34.26339286,24,41.75603217,7
2021,Arizona St.,49.20792079,206,14.9615382,7,21.26745435,325,33.26732673,123
2021,Arkansas,50.7480695,128,17.11540958,81,31.73156587,63,32.67374517,148
2021,Arkansas Pine Bluff,43.17846608,343,22.49372003,327,27.22222222,185,38.56932153,23
2021,Arkansas St.,48.04329725,258,19.44289932,195,30.81081081,80,34.63780183,83
2021,Army,51.76809211,88,18.14381342,130,23.20217096,297,29.35855263,231
2021,Auburn,51.1977887,112,21.95397916,315,35.04016064,14,36.17936118,62
2021,Austin Peay,50.37112011,155,21.19258837,289,35.64131669,11,29.4197031,230
2021,BYU,54.91216656,22,18.9638941,175,28.67132867,145,27.91151594,268
2021,Ball St.,51.3367052,100,19.76163645,218,27.79126214,173,28.6849711,244
2021,Baylor,56.54825027,7,16.52833172,54,37.29308666,5,26.51113468,295
2021,Bellarmine,55.31818182,15,17.34322932,96,25.71428571,238,28.18181818,259
2021,Belmont,56.27815315,9,16.56779307,57,26.40163099,215,27.92792793,266
2021,Bethune Cookman,0,348,100,348,0,348,0,348
2021,Binghamton,48.89316651,218,20.5774019,259,29.22374429,121,23.19538017,338
2021,Boise St.,52.26403061,74,16.76817211,68,26.84268427,198,34.11989796,99
2021,Boston College,49.78902954,182,19.15679003,182,25.37313433,243,29.70464135,225
2021,Boston University,49.6615087,187,18.30269206,139,29.03225806,133,28.62669246,246
2021,Bowling Green,47.56902761,277,13.46011957,2,30.34682081,95,27.91116447,269
2021,Bradley,49.9334221,175,18.89845691,172,27.98216276,166,22.63648469,341
2021,Brown,0,348,100,348,0,348,0,348
2021,Bryant,53.29968944,46,20.32567993,249,28.34437086,153,33.92857143,108
2021,Bucknell,51.97657394,84,17.33453078,94,19.84732824,336,36.31039531,58
2021,Buffalo,51.15769712,116,18.48652025,152,37.27933541,6,29.78723404,222
2021,Butler,47.48743719,280,17.31732792,93,26.01809955,230,29.43287868,229
2021,Cal Baptist,53.90697674,38,19.72020125,214,27.4015748,182,36.93023256,46
2021,Cal Poly,44.51561249,334,20.30925456,248,21.96319018,320,29.46357086,228
2021,Cal St. Bakersfield,48.3997155,246,19.61048749,206,38.53658537,3,26.88477952,288
2021,Cal St. Fullerton,51.24434389,107,17.64369786,104,24.90636704,247,35.63348416,68
2021,Cal St. Northridge,48.35209003,248,16.66792684,62,24.2618742,267,31.67202572,164
2021,California,49.42372881,197,19.25789302,185,24.26229508,266,33.96610169,104
2021,Campbell,55.65149137,11,18.48319261,151,19.61591221,337,33.83045526,112
2021,Canisius,47.01017812,292,16.77509544,69,26.63934426,202,31.55216285,170
2021,Central Arkansas,49.281935,203,23.86441477,343,28.88349515,137,32.35071807,154
2021,Central Connecticut,48.53658537,244,19.73052604,215,23.72881356,283,28.37398374,254
2021,Central Michigan,48.67768595,231,17.94891333,119,26.63115846,204,36.19834711,61
2021,Charleston,51.58562368,92,16.28362132,48,24.21052632,269,27.06131078,284
2021,Charleston Southern,46.51474531,302,23.5775164,339,27.43484225,181,30.11617516,206
2021,Charlotte,49.21096346,205,20.10448625,237,21.72131148,322,37.20930233,39
2021,Chattanooga,50.43227666,150,15.93408258,30,22.6076555,310,28.09798271,261
2021,Chicago St.,41.34808853,347,21.70560793,310,16.56441718,346,25.35211268,318
2021,Cincinnati,48.35698282,247,20.54009445,258,29.13198573,128,33.00970874,136
2021,Clemson,49.96220711,173,19.37541465,191,26.56449553,206,23.20483749,337
2021,Cleveland St.,50.51347882,141,18.76964948,167,30.71965628,83,32.54172015,150
2021,Coastal Carolina,49.73604827,185,21.75815931,312,34.7985348,17,33.78582202,113
2021,Colgate,56.61691542,5,14.70996985,5,28.23741007,159,30.94527363,186
2021,Colorado,52.39669421,69,17.12961329,82,30.84479371,79,29.47658402,227
2021,Colorado St.,54.09336942,34,19.70588039,212,24.20306966,270,32.81461434,140
2021,Columbia,0,348,100,348,0,348,0,348
2021,Connecticut,48.95533141,216,17.53639784,101,37.35083532,4,29.03458213,239
2021,Coppin St.,48.5636646,241,19.98725741,228,18.4180791,341,43.78881988,2
2021,Cornell,0,348,100,348,0,348,0,348
2021,Creighton,55.02148228,19,15.74948192,28,24.55315146,258,25.67132116,311
2021,Dartmouth,0,348,100,348,0,348,0,348
2021,Davidson,55.27462947,16,17.25651321,90,28.10164425,163,26.85265911,290
2021,Dayton,55.48387097,13,21.2164182,292,23,300,33.70967742,114
2021,DePaul,46.14384749,307,22.06105397,317,31.84979138,60,23.65684575,335
2021,Delaware,49.45725916,193,21.1533351,288,28.32244009,155,38.80597015,21
2021,Delaware St.,45.71428571,316,22.31298691,322,26.29246677,218,29.80952381,219
2021,Denver,49.82046679,180,20.94964825,278,22.00886263,317,34.11131059,100
2021,Detroit,55.07751938,17,16.78553657,70,27.16049383,186,25.27131783,319
2021,Dixie St.,45.45040946,319,20.93495211,277,24.68793343,254,35.39581438,72
2021,Drake,53.44431688,44,15.28546909,13,31.98757764,55,24.62686567,324
2021,Drexel,53.31818182,45,19.40441337,192,28.71125612,141,27.27272727,278
2021,Duke,53.58350237,43,18.33136784,144,32.22748815,47,23.39418526,336
2021,Duquesne,47.64423077,276,19.50585176,201,31.01361573,76,31.63461538,166
2021,East Carolina,45.23346304,326,18.54602384,155,26.85887709,195,33.07392996,133
2021,East Tennessee St.,50.34642032,158,20.29720913,246,30.49555273,89,29.79214781,221
2021,Eastern Illinois,49.29143561,202,20.00442806,230,28.84422111,138,25.69316081,310
2021,Eastern Kentucky,51.24792013,105,16.64461816,60,26.77238806,201,25.62396007,312
2021,Eastern Michigan,46.69282511,299,17.06163396,78,24.23698384,268,26.9058296,287
2021,Eastern Washington,54.24981523,31,16.55483027,56,23.63387978,288,30.45084996,199
2021,Elon,48.33822092,249,17.50602031,100,24.6031746,256,23.16715543,339
2021,Evansville,53.1947652,50,17.31724852,92,19.0293742,340,25.40415704,316
2021,FIU,50.49279757,147,20.92197197,275,25.84692597,234,24.03335861,329
2021,Fairfield,45.43269231,320,19.67978184,211,28.04232804,164,34.06593407,102
2021,Fairleigh Dickinson,51.88811189,85,19.49820789,200,28.67215041,144,31.11888112,180
2021,Florida,53.12722104,53,21.19377468,290,31.07769424,75,33.90191898,110
2021,Florida A&M,48.62344583,236,23.85931475,342,30.55555556,86,29.8401421,216
2021,Florida Atlantic,51.39263252,97,20.44873615,256,31.6091954,65,30.09883199,207
2021,Florida Gulf Coast,47.65545362,274,20.33192748,250,28.59450727,149,23.95514781,330
2021,Florida St.,54.00410678,37,20.42104218,255,34.36724566,22,32.44353183,152
2021,Fordham,41.41061453,346,20.78614998,272,19.23076923,339,27.51396648,277
2021,Fresno St.,48.80034276,224,21.53202034,303,30.49267643,90,36.76092545,49
2021,Furman,56.67689946,4,17.89116745,117,27.0718232,188,25.7866462,309
2021,Gardner Webb,52.35494881,72,17.4564665,99,26.5625,207,29.96587031,212
2021,George Mason,48.72586873,227,17.70014945,109,30.25830258,97,29.34362934,232
2021,George Washington,49.78448276,183,19.74848231,216,24.46043165,260,36.09913793,63
2021,Georgetown,49.44115713,194,21.51196433,301,32.15811966,52,30.83497699,190
2021,Georgia,50.71243523,129,21.4958872,300,32.79395901,37,34.39119171,93
2021,Georgia Southern,47.95275591,263,21.42058303,297,30.407911,93,29.13385827,237
2021,Georgia St.,51.25811688,102,16.90865015,74,30.87431694,78,32.62987013,149
2021,Georgia Tech,54.06477198,35,16.05869731,36,24.37574316,261,28.42035691,253
2021,Gonzaga,61.0178117,1,16.12793432,40,30.07063572,102,35.72519084,66
2021,Grambling St.,47.7689243,272,21.64818681,307,26.22739018,222,41.83266932,6
2021,Grand Canyon,52.52136752,67,19.96511472,227,33.57452967,29,33.41880342,120
2021,Green Bay,49.17053749,208,15.44856103,15,25.95936795,231,27.27272727,278
2021,Hampton,49.51287404,191,18.16338479,132,22.23476298,316,28.60125261,248
2021,Hartford,49.92337165,176,19.61822315,207,24.6835443,255,28.58237548,249
2021,Harvard,0,348,100,348,0,348,0,348
2021,Hawaii,50.55504163,137,19.77655558,219,29.14728682,127,30.34227567,202
2021,High Point,45.76583211,313,18.62709689,158,31.9221968,58,38.2916053,25
2021,Hofstra,50.81967213,125,17.44614757,98,29.16160389,125,33.15946349,128
2021,Holy Cross,50.31545741,160,18.29423976,138,26.4084507,212,26.07781283,305
2021,Houston,50.37273695,154,16.19333259,43,39.82142857,2,31.25665602,177
2021,Houston Baptist,48.73684211,226,22.58718289,328,25.79908676,237,28.21052632,258
2021,Howard,51.09170306,118,18.45996069,150,20.40816327,331,37.11790393,42
2021,IUPUI,48.97100094,213,19.11150608,180,25.41603631,242,30.49579046,198
2021,Idaho,48.54368932,242,24.00400067,345,21.96531792,319,29.56751986,226
2021,Idaho St.,47.16494845,287,23.49556461,338,30.76923077,82,38.65979381,22
2021,Illinois,55.55250137,12,18.13632471,128,32.20675944,49,37.93293018,30
2021,Illinois Chicago,49.73097617,186,18.81485792,170,23.68758003,287,22.75172944,340
2021,Illinois St.,50.39454806,152,19.28847618,186,23.72479241,284,23.67288379,334
2021,Incarnate Word,50.34895314,157,20.62076277,262,22.95345104,303,32.50249252,151
2021,Indiana,48.54304636,243,17.22178395,87,25.49634274,241,41.45695364,8
2021,Indiana St.,48.85916601,221,18.32868818,143,25.22292994,244,36.34933124,57
2021,Iona,50.69306931,130,22.4772836,326,32.56198347,42,34.45544554,91
2021,Iowa,54.74247833,24,13.33416483,1,30.80317741,81,31.97348292,158
2021,Iowa St.,48.01840057,260,21.08791801,285,24.32113341,262,19.60368011,347
2021,Jackson St.,44.52191235,333,21.12730958,287,29.07692308,132,42.03187251,5
2021,Jacksonville,48.79065888,225,20.04316226,233,24.73684211,251,34.27856547,94
2021,Jacksonville St.,52.35783634,71,19.85964299,224,32.3255814,45,30.92926491,187
2021,James Madison,50.50352467,144,16.68636013,63,27.87401575,170,40.88620342,11
2021,Kansas,49.42791762,196,17.08990103,80,30.53722903,87,29.80549199,220
2021,Kansas St.,47.21494102,285,22.34952777,324,29.86472425,108,27.91612058,267
2021,Kennesaw St.,45.76561163,314,20.60563392,261,24.1011984,274,30.62446536,195
2021,Kent St.,50.84996305,123,19.31146938,188,34.22391858,25,28.0857354,262
