Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2007,East Tennessee St.,19.1132,224,56.737,41,24.1498,267,20.1183,170,48.8848,238,30.9968,86
2007,Eastern Illinois,21.8326,93,55.4299,68,22.7376,298,22.3311,84,45.7968,309,31.8721,60
2007,Eastern Kentucky,15.0123,333,47.8025,256,37.1852,21,15.2687,327,52.0342,135,32.6971,49
2007,Eastern Michigan,19.6175,197,44.924,299,35.4586,29,20.9524,125,51.1565,169,27.8912,190
2007,Eastern Washington,22.2479,77,54.0241,97,23.728,279,18.7328,233,53.168,101,28.0992,179
2007,Elon,17.7363,281,53.909,101,28.3547,163,21.3494,109,50.2518,196,28.3988,167
2007,Evansville,23.3224,38,44.58,306,32.0976,87,20.331,162,46.6194,301,33.0496,43
2007,Fairfield,22.996,51,49.499,218,27.505,185,23.1884,53,47.8261,272,28.9855,154
2007,Fairleigh Dickinson,19.6963,188,53.5358,120,26.7679,204,18.0657,265,59.7628,5,22.1715,321
2007,FIU,18.9989,233,51.6496,165,29.3515,136,18.7757,231,53.9095,85,27.3148,205
2007,Florida,20.2318,169,51.8635,161,27.9048,175,16.853,301,58.4665,8,24.6805,282
2007,Florida A&M,22.6099,60,52.3788,150,25.0113,250,18.3348,255,42.0726,332,39.5926,2
2007,Florida Atlantic,20.1167,172,54.9618,76,24.9214,252,19.9661,179,49.5125,224,30.5214,102
2007,Florida St.,19.1024,225,53.6249,114,27.2727,191,18.7164,235,54.3271,68,26.9565,218
2007,Fordham,21.2831,114,50,204,28.7169,153,20.842,132,52.8067,111,26.3514,241
2007,Fresno St.,19.6233,196,40.5607,329,39.816,9,15.203,329,54.7686,57,30.0283,114
2007,Furman,18.1493,260,47.955,252,33.8957,51,18.2854,258,56.5907,26,25.1239,272
2007,Gardner Webb,15.4476,330,45.4148,294,39.1376,11,19.4313,203,56.1137,32,24.455,292
2007,George Mason,15.2632,332,57.3206,36,27.4163,186,17.4091,287,49.2576,227,33.3333,37
2007,George Washington,19.0476,229,58.1219,24,22.8304,293,22.6899,71,46.5409,303,30.7692,93
2007,Georgetown,18.5519,250,53.8552,105,27.593,183,20.5499,151,48.5555,251,30.8947,90
2007,Georgia,14.7976,334,52.6981,139,32.5042,72,17.4603,285,48.7982,239,33.7415,32
2007,Georgia Southern,17.349,292,61.0031,3,21.6479,312,23.7999,39,51.6422,148,24.5579,287
2007,Georgia St.,22.2278,79,50.6774,189,27.0948,196,17.5809,279,52.8777,109,29.5414,134
2007,Georgia Tech,17.6541,283,58.3698,21,23.9761,271,23.8524,35,49.1449,231,27.0027,216
2007,Gonzaga,21.4715,104,53.0781,129,25.4505,237,21.3177,111,44.3139,326,34.3684,26
2007,Grambling St.,20.7436,145,55.9687,57,23.2877,286,22.3863,80,54.5777,62,23.036,311
2007,Green Bay,23.4479,34,48.6151,235,27.937,174,18.8469,229,48.7403,243,32.4128,56
2007,Hampton,23.0951,46,48.3673,240,28.5376,159,27.9605,1,49.0602,234,22.9793,312
2007,Hartford,20.7273,147,47.1688,263,32.1039,86,20.1084,171,41.0054,336,38.8862,4
2007,Harvard,24.5432,11,55.6049,64,19.8519,326,15.2887,326,55.3349,49,29.3764,139
2007,Hawaii,20.1782,171,57.6392,31,22.1826,303,21.678,102,54.8982,55,23.4239,304
2007,High Point,17.9961,269,55.1556,71,26.8482,201,19.9491,181,55.4707,47,24.5802,286
2007,Hofstra,20.7597,143,46.9081,268,32.3322,78,22.9705,61,51.5683,153,25.4613,258
2007,Holy Cross,23.2151,41,50.3915,197,26.3934,213,22.3873,79,46.4139,304,31.1988,79
2007,Houston,18.9234,236,40.0828,331,40.9938,5,22.8952,64,48.11,266,28.9948,152
2007,Howard,20.7566,144,44.002,313,35.2414,32,17.4283,286,58.7814,7,23.7903,302
2007,Idaho,18.1437,261,46.4604,278,35.3959,30,19.5925,198,55.3099,50,25.0975,274
2007,Idaho St.,19.9277,176,45.5343,292,34.5379,39,16.9144,300,42.3373,331,40.7483,1
2007,Illinois,18.8864,239,48.9087,226,32.2049,80,20.8626,130,50.2508,197,28.8867,159
2007,Illinois Chicago,19.2182,217,48.6738,232,32.108,85,18.6618,237,48.4297,254,32.9085,46
2007,Illinois St.,17.297,295,48.5124,238,34.1906,42,20.359,161,51.4872,157,28.1538,175
2007,Indiana,19.0561,228,47.2841,262,33.6598,56,26.1881,9,51.6684,146,22.1436,322
2007,Indiana St.,22.5841,63,43.5396,318,33.8762,52,19.1221,217,49.8486,216,31.0293,85
2007,Iona,20.2503,168,60.9784,4,18.7713,334,23.389,46,51.8377,141,24.7733,279
2007,Iowa,21.1221,119,51.2966,171,27.5813,184,17.5603,280,52.6316,116,29.8082,126
2007,Iowa St.,19.2349,216,50.1594,201,30.6057,120,18.9217,228,55.7477,40,25.3306,265
2007,IPFW,18.0801,266,48.1743,246,33.7456,53,24.5474,24,50.0532,203,25.3994,260
2007,IUPUI,23.1701,43,44.1285,310,32.7014,69,18.4486,249,48.218,260,33.3333,37
2007,Jackson St.,21.5085,102,54.6208,84,23.8707,273,21.8975,95,52.7622,112,25.3403,263
2007,Jacksonville,20.5207,157,53.9051,103,25.5743,233,21.2269,114,49.5618,222,29.2113,144
2007,Jacksonville St.,18.2015,258,55.4713,66,26.3272,215,21.9329,93,49.975,208,28.0921,181
2007,James Madison,21.1047,122,52.9442,132,25.951,221,19.6511,192,44.8118,318,35.5372,14
2007,Kansas,17.9651,273,58.7643,18,23.2707,287,20.7765,139,47.3549,286,31.8686,61
2007,Kansas St.,22.7807,57,50.1013,202,27.118,195,22.3297,85,54.5934,61,23.0769,310
2007,Kennesaw St.,19.0383,230,53.2875,125,27.6742,181,20.5298,152,55.6291,44,23.8411,301
2007,Kent St.,17.9294,275,56.6588,42,25.4118,239,21.3224,110,48.693,246,29.9846,116
2007,Kentucky,19.4311,207,52.8045,136,27.7644,178,15.9861,320,50.6516,185,33.3623,36
2007,La Salle,20.6977,151,56.5581,45,22.7442,297,20.8389,133,51.0486,172,28.1124,178
2007,Lafayette,22.2847,74,38.7169,333,38.9983,12,20.1349,168,49.2293,228,30.6358,99
2007,Lamar,20.7418,146,45.8791,286,33.3791,60,19.4323,202,52.4017,125,28.1659,174
2007,Lehigh,23.4184,36,50.9434,181,25.6382,227,23.3909,45,41.4443,333,35.1648,17
2007,Liberty,17.7068,282,63.2801,1,19.0131,332,21.5261,106,53.0382,106,25.4357,259
2007,Lipscomb,20.041,174,45.8227,287,34.1363,43,22.6064,74,47.234,288,30.1596,112
2007,LIU Brooklyn,22.8301,56,45.7654,289,31.4045,99,18.617,239,51.6441,147,29.7389,128
2007,Long Beach St.,18.8649,240,49.0008,224,32.1343,83,18.5201,245,50.0428,204,31.4371,72
2007,Longwood,20.8851,133,55.8014,59,23.3135,285,18.6441,238,56.0696,35,25.2863,267
2007,Louisiana Lafayette,19.6696,192,57.7181,28,22.6123,301,20.6439,146,54.3561,67,25,277
2007,Louisiana Monroe,19.1176,223,43.8235,314,37.0588,22,15.399,324,58.1428,11,26.4582,238
2007,Louisiana Tech,16.025,324,59.3132,16,24.6618,260,23.0178,58,49.8799,213,27.1024,213
2007,Louisville,20.3224,164,48.8757,227,30.8019,113,24.9639,20,48.7734,240,26.2626,244
2007,Loyola Chicago,23.293,39,54.0436,96,22.6634,300,17.6621,278,52.4758,120,29.8622,122
2007,Loyola Marymount,19.8616,179,56.9755,39,23.1629,289,19.2363,213,54.1289,74,26.6348,235
2007,Loyola MD,20.47,158,48.0795,250,31.4505,96,25.9777,12,50,206,24.0223,300
2007,LSU,18.5117,251,57.5103,33,23.978,270,17.5386,281,53.9113,84,28.5501,164
2007,Maine,17.8312,278,50.6428,191,31.526,94,19.8751,188,50.1561,199,29.9688,119
2007,Manhattan,22.548,64,58.6451,20,18.8069,333,25.2408,16,48.7476,242,26.0116,250
2007,Marist,18.0855,265,45.1942,296,36.7203,24,19.6238,195,52.4156,123,27.9607,188
2007,Marquette,21.2928,113,51.4575,170,27.2497,192,22.5596,76,51.3779,161,26.0626,248
2007,Marshall,22.017,84,50.8523,183,27.1307,193,22.3409,83,49.2212,229,28.4379,165
2007,Maryland,20.3724,159,57.7281,27,21.8994,307,19.3464,207,53.8562,86,26.7974,226
2007,Maryland Eastern Shore,19.8103,182,52.9018,134,27.2879,190,20.8672,129,56.6396,25,22.4932,319
2007,Massachusetts,19.6786,191,57.1541,37,23.1674,288,22.2809,87,51.6953,144,26.0238,249
2007,McNeese St.,21.16,118,60.7948,5,18.0451,335,24.6938,22,46.9378,296,28.3684,168
2007,Memphis,20.2879,167,51.1309,176,28.5812,156,24.9036,21,51.6931,145,23.4033,305
2007,Mercer,22.005,85,56.6416,43,21.3534,313,14.9725,330,53.8462,87,31.1813,80
2007,Miami FL,17.771,280,54.8486,77,27.3804,188,22.084,92,44.5969,321,33.319,39
2007,Miami OH,17.9918,270,56.1672,52,25.841,224,20.5277,153,53.1926,100,26.2797,243
2007,Michigan,22.0987,81,55.2245,69,22.6767,299,19.2999,208,52.0341,136,28.666,163
2007,Michigan St.,21.1775,116,54.833,78,23.9895,269,22.3888,78,45.977,306,31.6342,69
2007,Middle Tennessee,17.7778,279,60.3618,8,21.8605,309,22.7797,65,45.7602,311,31.4601,71
2007,Milwaukee,19.1829,219,47.6333,259,33.1839,63,22.5879,75,55.6357,43,21.7764,326
2007,Minnesota,16.2766,322,54.6809,83,29.0426,144,20.604,149,51.6318,149,27.7642,193
2007,Mississippi,15.9292,327,56.074,54,27.9968,172,19.2699,211,51.6978,143,29.0323,149
2007,Mississippi St.,19.0248,231,48.8364,228,32.1389,82,18.7239,234,51.6264,150,29.6497,130
2007,Mississippi Valley St.,22.5915,62,53.5645,117,23.8439,275,20.6476,145,57.5317,14,21.8207,324
2007,Missouri,17.2251,297,51.2027,174,31.5722,91,22.7273,68,48.3302,257,28.9425,156
2007,Missouri St.,20.723,148,45.9857,284,33.2913,61,20.6304,148,48.1375,264,31.2321,77
2007,Monmouth,17.5955,287,53.1476,127,29.257,141,17.1358,293,50.2716,195,32.5926,51
2007,Montana,17.6112,284,48.8056,229,33.5831,57,21.1792,117,52.0755,134,26.7453,233
2007,Montana St.,18.6122,248,47.3373,261,34.0506,46,25.3171,15,49.0732,233,25.6098,255
2007,Morehead St.,17.214,298,54.2469,92,28.5391,158,21.6304,104,44.4565,324,33.913,30
2007,Morgan St.,19.2125,218,59.5825,15,21.2049,315,24.2313,27,56.0808,34,19.6879,335
2007,Mount St. Mary's,17.6063,285,59.8417,11,22.5519,302,22.9353,62,48.3247,258,28.74,162
2007,Murray St.,19.5039,201,53.4386,121,27.0575,197,25.6696,13,47.5446,279,26.7857,228
2007,Navy,19.4021,211,37.5147,336,43.0832,2,26.1351,10,46.6224,300,27.2425,209
2007,Nebraska,20.7147,149,42.7758,322,36.5096,27,18.992,222,45.5172,314,35.4907,15
2007,Nevada,18.4138,253,52.8465,135,28.7397,152,18.4423,250,57.1173,18,24.4405,293
2007,New Hampshire,18.2516,256,42.7643,323,38.9841,13,19.4444,201,56.1966,30,24.359,295
2007,New Mexico,17.0763,305,46.3131,281,36.6106,25,18.158,261,51.3313,164,30.5107,103
2007,New Mexico St.,24.1379,23,53.0564,131,22.8056,294,21.7938,98,50.7963,179,27.4099,202
2007,New Orleans,19.4166,210,50.5014,195,30.082,125,20.7873,138,52.2778,127,26.935,220
2007,Niagara,22.6827,58,46.3451,280,30.9721,108,16.7497,303,57.0333,20,26.2169,245
2007,Nicholls St.,18.1818,259,44.1006,311,37.7176,18,17.9975,267,45.1204,317,36.8821,7
2007,NJIT,21.0018,128,52.3838,149,26.6144,206,23.2535,50,45.8232,308,30.9233,88
2007,Norfolk St.,19.5431,198,58.6802,19,21.7766,310,20,175,51.0067,174,28.9933,153
2007,North Carolina,20.5341,156,59.6685,13,19.7974,327,16.4877,309,54.2945,69,29.2178,143
2007,North Carolina A&T,24.1891,20,44.393,308,31.418,98,18.1487,262,44.5052,323,37.3461,5
2007,North Carolina St.,21.3178,112,53.7984,109,24.8837,253,15.4235,323,54.3901,66,30.1865,109
2007,North Dakota St.,19.3423,213,59.7547,12,20.903,319,21.0459,122,54.4643,63,24.4898,290
2007,North Florida,20.6371,153,56.5097,46,22.8532,292,20.3694,159,46.0619,305,33.5687,34
2007,North Texas,20.2132,170,53.3049,124,26.4819,209,23.156,54,46.9379,295,29.9061,121
2007,Northeastern,18.0905,264,45.7286,290,36.1809,28,18.2502,259,58.0433,12,23.7065,303
2007,Northern Arizona,21.4876,103,50.4567,196,28.0557,171,20.1835,166,52.6868,115,27.1298,211
2007,Northern Colorado,21.1751,117,50.7272,184,28.0977,170,24.6092,23,47.1004,293,28.2905,172
2007,Northern Illinois,18.763,243,57.6923,29,23.5447,281,19.8758,187,55.614,45,24.5103,289
2007,Northern Iowa,21.6658,99,49.6679,214,28.6663,155,17.3383,289,47.508,281,35.1538,18
2007,Northwestern,14.6267,335,53.2436,126,32.1297,84,17.7765,272,47.4812,283,34.7423,24
2007,Northwestern St.,24.3952,13,51.7425,163,23.8622,274,22.622,72,50.9512,175,26.4268,240
2007,Notre Dame,21.875,90,44.9074,300,33.2176,62,18.3824,253,53.2169,98,28.4007,166
2007,Oakland,24.3463,15,48.6023,236,27.0514,198,16.9777,298,59.8088,4,23.2135,308
2007,Ohio,24.5536,10,50,204,25.4464,238,15.625,322,49.0809,232,35.2941,16
2007,Ohio St.,19.2771,214,51.0843,177,29.6386,134,13.6947,335,51.5515,154,34.7538,23
2007,Oklahoma,19.7,187,53.9,104,26.4,211,22.5572,77,52.1496,132,25.2931,266
2007,Oklahoma St.,21.8262,94,52.463,147,25.7109,225,21.1563,119,50.6912,184,28.1525,176
2007,Old Dominion,20.917,132,48.2969,241,30.786,116,19.9706,178,50.2203,198,29.8091,125
2007,Oral Roberts,24.1379,23,50.5747,193,25.2874,243,19.6305,193,55.7044,41,24.6651,283
2007,Oregon,18.917,238,43.6765,315,37.4065,20,16.6122,306,56.0816,33,27.3061,207
2007,Oregon St.,17.0669,307,58.2524,23,24.6806,259,20.4903,155,52.729,113,26.7808,229
2007,Pacific,21.1117,120,49.0492,222,29.8391,129,17.9879,268,49.0496,235,32.9624,45
2007,Penn,19.0909,226,56.3636,47,24.5455,261,19.9408,182,52.8134,110,27.2458,208
2007,Penn St.,19.6638,193,50.5349,194,29.8013,132,16.683,305,47.105,292,36.212,9
2007,Pepperdine,17.2071,299,44.7903,302,38.0026,17,20.5847,150,55.026,54,24.3893,294
2007,Pittsburgh,18.43,252,55.5176,65,26.0523,220,19.7504,190,52.2375,128,28.012,182
2007,Portland,22.3461,72,57.431,35,20.2229,322,19.5843,199,48.6836,247,31.7321,66
2007,Portland St.,21.4255,107,52.4989,146,26.0756,218,22.2271,89,50.7042,182,27.0687,214
2007,Prairie View A&M,19.527,199,56.6404,44,23.8326,276,24.0851,30,54.6983,60,21.2166,329
2007,Princeton,16.8794,310,39.7163,332,43.4043,1,23.2418,51,55.8607,39,20.8975,331
2007,Providence,18.286,255,57.5308,32,24.1833,266,19.1097,219,51.6187,151,29.2716,142
2007,Purdue,19.8232,181,52.5253,145,27.6515,182,21.8765,97,51.3702,162,26.7534,232
2007,Quinnipiac,18.9975,234,53.6341,113,27.3684,189,25.3556,14,48.1609,262,26.4836,237
2007,Radford,21.7955,95,59.0555,17,19.1489,331,19.9061,185,53.0516,105,27.0423,215
2007,Rhode Island,21.3373,111,47.8705,253,30.7922,115,16.3928,312,50.4846,191,33.1226,42
2007,Rice,22.9743,52,49.9012,208,27.1245,194,20.3118,163,47.2367,287,32.4516,54
2007,Richmond,16.5658,315,49.4221,219,34.0121,48,26.2952,7,48.4848,253,25.2199,270
2007,Rider,20.6086,155,47.8562,254,31.5353,93,17.2142,291,49.9343,210,32.8515,48
2007,Robert Morris,17.1612,302,53.907,102,28.9318,147,18.5451,242,51.332,163,30.123,113
2007,Rutgers,23.063,48,50.6053,192,26.3317,214,18.7334,232,51.4103,158,29.8563,123
2007,Sacramento St.,19.4779,204,54.6185,86,25.9036,222,22.9778,60,54.7556,58,22.2667,320
2007,Sacred Heart,17.9766,272,56.9931,38,25.0302,249,19.9919,176,53.0679,104,26.9403,219
2007,Saint Joseph's,22.4245,68,52.7072,138,24.8682,254,18.969,224,55.0551,52,25.976,251
2007,Saint Louis,20.0572,173,53.6446,112,26.2982,216,17.1128,294,49.9044,211,32.9828,44
2007,Saint Mary's,24.5302,12,53.8081,107,21.6617,311,19.9896,177,58.4153,9,21.595,327
2007,Saint Peter's,17.2819,296,50.3356,198,32.3826,77,21.2713,112,46.7467,299,31.982,59
2007,Sam Houston St.,20.9708,131,44.6748,304,34.3544,40,23.9098,34,55.0376,53,21.0526,330
2007,Samford,18.7879,241,41.2121,326,40,8,16.48,310,56,36,27.52,199
2007,San Diego,21.5904,101,49.5608,217,28.8488,148,20.9752,124,56.9457,21,22.0791,323
2007,San Diego St.,17.4069,290,59.8475,10,22.7456,296,14.9226,332,53.9653,82,31.1122,83
2007,San Francisco,19.7921,183,52.4175,148,27.7903,177,20.5083,154,49.518,223,29.9737,118
2007,San Jose St.,17.1152,304,56.0818,53,26.803,203,16.7679,302,53.5264,95,29.7057,129
2007,Santa Clara,16.8457,311,55.1758,70,27.9785,173,21.4997,107,47.1945,289,31.3057,76
2007,Savannah St.,19.6416,194,54.7209,82,25.6375,228,26.8836,5,50.3425,194,22.774,316
2007,Seton Hall,21.0704,124,53.3269,123,25.6027,232,23.2264,52,55.1992,51,21.5743,328
2007,Siena,19.1629,221,57.4477,34,23.3894,283,15.8195,321,52.4978,119,31.6827,68
2007,SMU,21.8436,92,44.1341,309,34.0223,47,17.7083,275,50.5482,188,31.7434,64
2007,South Alabama,17.9402,274,46.8913,270,35.1685,33,19.2801,209,49.8028,218,30.9172,89
2007,South Carolina,15.9711,325,48.6347,233,35.3941,31,16.19,317,53.1265,103,30.6835,98
2007,South Carolina St.,21.9708,87,54.1981,93,23.8311,277,23.6638,42,51.9922,138,24.344,297
2007,South Dakota St.,20.6878,152,54.1644,94,25.1478,245,19.5423,200,49.7025,221,30.7551,94
2007,South Florida,24.2132,18,54.6193,85,21.1675,316,18.1185,264,52.4639,121,29.4176,137
2007,Southeast Missouri St.,20.8253,137,44.0499,312,35.1248,34,20.4575,157,53.2585,97,26.284,242
2007,Southeastern Louisiana,16.3395,320,52.626,142,31.0345,107,19.8872,186,59.6617,6,20.4511,332
2007,Southern,21.3703,109,51.2235,172,27.4062,187,20.4141,158,57.7756,13,21.8103,325
2007,Southern Illinois,23.2895,40,46.9415,267,29.7689,133,26.6165,6,47.8195,273,25.5639,256
2007,Southern Miss,25.7268,2,53.5381,119,20.7351,320,25.1007,17,48.129,265,26.7703,231
2007,Southern Utah,17.9829,271,56.8837,40,25.1334,246,19.0171,221,54.0598,78,26.9231,222
2007,St. Bonaventure,21.9724,86,48.7481,230,29.2795,140,16.5414,308,55.4622,48,27.9965,183
2007,St. Francis NY,20.3069,165,60.0512,9,19.6419,329,22.7103,69,47.0093,294,30.2804,107
2007,St. Francis PA,23.8378,29,46.8108,272,29.3514,137,20.0491,172,57.1007,19,22.8501,313
2007,St. John's,20.8186,140,46.5892,276,32.5922,70,18.4263,252,51.3944,159,30.1793,111
2007,Stanford,19.7588,186,56.0297,56,24.2115,265,21.25,113,54.2308,71,24.5192,288
2007,Stephen F. Austin,21.7078,97,52.6759,140,25.6164,230,20.8435,131,54.401,65,24.7555,280
2007,Stetson,22.9508,53,47.6996,258,29.3496,138,23.5073,43,47.5787,277,28.914,157
2007,Stony Brook,21.2435,115,57.6857,30,21.0708,318,22.978,59,41.3498,334,35.6722,12
2007,Syracuse,22.3819,70,48.4688,239,29.1493,143,18.3193,256,46.8908,297,34.7899,22
2007,TCU,21.8816,89,49.8943,209,28.2241,168,21.2182,115,50.025,205,28.7569,161
2007,Temple,19.458,205,48.1564,248,32.3856,76,22.3122,86,48.673,248,29.0148,150
2007,Tennessee,19.1452,222,46.2028,282,34.6521,36,21.5455,105,50.7042,182,27.7503,194
2007,Tennessee Martin,24.2183,17,50.9804,179,24.8013,256,17.9791,269,49.7154,220,32.3055,57
2007,Tennessee St.,20.303,166,46.9697,265,32.7273,68,23.8249,37,47.8341,271,28.341,169
2007,Tennessee Tech,24.15,22,50.218,200,25.6321,229,22.7314,67,48.1581,263,29.1105,146
2007,Texas,21.8881,88,45.8042,288,32.3077,79,17.689,276,48.5952,250,33.7159,33
2007,Texas A&M,20.9728,129,53.93,100,25.0973,248,24.097,29,47.6992,276,28.2039,173
2007,Texas A&M Corpus Chris,23.0107,50,54.9631,75,22.0263,306,20.7478,141,47.5148,280,31.7373,65
2007,Texas Pan American,24.6012,8,42.454,324,32.9448,65,22.2609,88,51.1304,170,26.6087,236
2007,Texas Southern,24.5692,9,60.5892,7,14.8416,336,23.8119,38,49.3069,225,26.8812,223
2007,Texas St.,23.1481,44,42.9012,321,33.9506,50,26.0948,11,51.2867,167,22.6185,318
2007,Texas Tech,22.3636,71,52.0312,156,25.6053,231,16.3474,313,55.6833,42,27.9693,187
2007,The Citadel,18.1145,262,51.1785,175,30.7071,117,17.1674,292,46.7811,298,36.0515,10
2007,Toledo,18.0335,267,53.5569,118,28.4096,161,19.6789,191,55.9633,38,24.3578,296
2007,Towson,20.8736,134,53.0575,130,26.069,219,20.9848,123,47.3999,284,31.6153,70
2007,Troy,16.339,321,45.3184,295,38.3427,16,16.3449,314,47.9569,269,35.6982,11
2007,Tulane,23.6788,31,56.2694,49,20.0518,324,23.94,33,50.7756,180,25.2844,268
2007,Tulsa,24.3827,14,45.679,291,29.9383,126,24.3377,26,48.3444,256,27.3179,204
2007,UAB,21.1117,120,49.0492,222,29.8391,129,19.7917,189,50.5952,186,29.6131,132
2007,UC Davis,22.6031,61,48.9555,225,28.4413,160,20.7751,140,54.0784,76,25.1465,271
2007,UC Irvine,21.5919,100,50.6862,187,27.7219,179,18.9593,225,49.9548,209,31.086,84
2007,UC Riverside,15.372,331,50.6565,190,33.9716,49,19.2777,210,57.5047,15,23.2176,307
2007,UC Santa Barbara,21.3671,110,51.7468,162,26.8861,199,18.3404,254,48.5201,252,33.1395,40
2007,UCF,22.4451,67,46.8959,269,30.659,118,22.701,70,46.5581,302,30.7409,95
2007,UCLA,16.969,309,54.736,79,28.295,166,18.1471,263,56.9245,22,24.9284,278
2007,UMBC,17.3867,291,56.2133,50,26.4,211,17.9067,271,51.5873,152,30.506,104
2007,UMKC,18.7471,244,46.6321,274,34.6208,38,20.0265,173,45.8886,307,34.0849,29
2007,UNC Asheville,18.9617,235,55.6284,63,25.4098,241,17.536,282,54.148,73,28.3159,171
2007,UNC Greensboro,22.3236,73,46.5675,277,31.109,103,18.1995,260,52.1655,131,29.635,131
2007,UNC Wilmington,16.8359,312,52.0577,155,31.1064,104,23.6753,41,48.6145,249,27.7103,196
2007,UNLV,19.0033,232,49.7583,212,31.2384,101,20.207,165,51.8427,140,27.9503,189
2007,USC,20.9714,130,55.6476,62,23.381,284,19.3949,204,49.8964,212,30.7087,96
2007,UT Arlington,21.1037,123,54.0623,95,24.8339,255,20.6501,144,48.3748,255,30.9751,87
2007,Utah,20.8193,139,47.8072,255,31.3735,100,16.9977,297,47.3903,285,35.612,13
2007,Utah St.,19.95,175,54.5606,88,25.4894,236,16.7464,304,52.4576,122,30.796,92
2007,Utah Valley St.,20.3531,160,48.1828,245,31.4642,95,22.37,81,51.5115,156,26.1185,246
2007,UTEP,23.8055,30,49.5734,216,26.6212,205,26.228,8,45.7864,310,27.9856,184
2007,UTSA,22.2596,75,57.9691,26,19.7714,328,24.9719,19,52.3008,126,22.7273,317
2007,Valparaiso,19.0669,227,46.856,271,34.0771,45,24.0609,31,48.2234,259,27.7157,195
2007,Vanderbilt,18.2183,257,44.9438,298,36.8379,23,17.9124,270,51.2887,166,30.799,91
2007,VCU,22.0868,82,50.0381,203,27.8751,176,20.2091,164,53.1359,102,26.6551,234
2007,Vermont,22.0779,83,55.0649,74,22.8571,291,18.4371,251,55.592,46,25.971,252
2007,Villanova,25.098,5,43.1373,320,31.7647,90,23.2625,49,42.8571,330,33.8803,31
2007,Virginia,23.9601,27,44.5923,305,31.4476,97,20.8126,137,47.4944,282,31.693,67
2007,Virginia Tech,20.3426,162,59.6146,14,20.0428,325,19.9157,184,48.7348,244,31.3496,75
2007,VMI,17.5027,288,43.5222,319,38.9751,14,19.1713,216,62.2893,1,18.5393,336
2007,Wagner,19.4965,202,48.075,251,32.4284,75,19.6033,196,53.9668,81,26.4299,239
2007,Wake Forest,22.4213,69,50.6993,186,26.8794,200,19.6285,194,53.5247,96,26.8468,224
2007,Washington,18.7832,242,58.0645,25,23.1523,290,20.9512,126,53.2134,99,25.8355,253
2007,Washington St.,18.6978,245,55.4333,67,25.8689,223,19.9605,180,50.0988,201,29.9407,120
